DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - MS Adjusted Core Course Pass Rate of Former Students,N count - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Metric Score - MS Adjusted Core Course Pass Rate of Former Students,Comparison Group - MS Adjusted Core Course Pass Rate of Former Students,"Metric Rating - Percentage of Students at Level 3 or 4, ELA","N count - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Metric Score - Percentage of Students at Level 3 or 4, ELA","Comparison Group - Percentage of Students at Level 3 or 4, ELA","Metric Rating - Percentage of Students at Level 3 or 4, Math","N count - Percentage of Students at Level 3 or 4, Math","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, Math","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, Math","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, Math","Metric Score - Percentage of Students at Level 3 or 4, Math","Comparison Group - Percentage of Students at Level 3 or 4, Math","Metric Rating - Average Student Proficiency, ELA","N count - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA","Approaching Target For 2019 - Average Student Proficiency, ELA","Meeting Target For 2019 - Average Student Proficiency, ELA","Exceeding Target For 2019 - Average Student Proficiency, ELA","Metric Score - Average Student Proficiency, ELA","Comparison Group - Average Student Proficiency, ELA","Metric Rating - Average Student Proficiency, ELA - School's Lowest Third","N count - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Metric Score - Average Student Proficiency, ELA - School's Lowest Third","Comparison Group - Average Student Proficiency, ELA - School's Lowest Third","Metric Rating - Average Student Proficiency, Math","N count - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math","Approaching Target For 2019 - Average Student Proficiency, Math","Meeting Target For 2019 - Average Student Proficiency, Math","Exceeding Target For 2019 - Average Student Proficiency, Math","Metric Score - Average Student Proficiency, Math","Comparison Group - Average Student Proficiency, Math","Metric Rating - Average Student Proficiency, Math - School's Lowest Third","N count - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Metric Score - Average Student Proficiency, Math - School's Lowest Third","Comparison Group - Average Student Proficiency, Math - School's Lowest Third",Percentage of Students with 90%+ Attendance,Metric Rating - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,N count - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Score - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Comparison Group - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Rating - Percent of 8th Graders Earning HS Credit,N count - Percent of 8th Graders Earning HS Credit,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target For 2019 - Percent of 8th Graders Earning HS Credit,Meeting Target For 2019 - Percent of 8th Graders Earning HS Credit,Exceeding Target For 2019 - Percent of 8th Graders Earning HS Credit,Metric Score - Percent of 8th Graders Earning HS Credit,Comparison Group - Percent of 8th Graders Earning HS Credit,Metric Rating - ELA Core Course Pass Rate,N count - ELA Core Course Pass Rate,Metric Value - ELA Core Course Pass Rate,Approaching Target For 2019 - ELA Core Course Pass Rate,Meeting Target For 2019 - ELA Core Course Pass Rate,Exceeding Target For 2019 - ELA Core Course Pass Rate,Metric Score - ELA Core Course Pass Rate,Comparison Group - ELA Core Course Pass Rate,Metric Rating - Math Core Course Pass Rate,N count - Math Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target For 2019 - Math Core Course Pass Rate,Meeting Target For 2019 - Math Core Course Pass Rate,Exceeding Target For 2019 - Math Core Course Pass Rate,Metric Score - Math Core Course Pass Rate,Comparison Group - Math Core Course Pass Rate,Metric Rating - Science Core Course Pass Rate,N count - Science Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target For 2019 - Science Core Course Pass Rate,Meeting Target For 2019 - Science Core Course Pass Rate,Exceeding Target For 2019 - Science Core Course Pass Rate,Metric Score - Science Core Course Pass Rate,Comparison Group - Science Core Course Pass Rate,Metric Rating - Social Studies Core Course Pass Rate,N count - Social Studies Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target For 2019 - Social Studies Core Course Pass Rate,Meeting Target For 2019 - Social Studies Core Course Pass Rate,Exceeding Target For 2019 - Social Studies Core Course Pass Rate,Metric Score - Social Studies Core Course Pass Rate,Comparison Group - Social Studies Core Course Pass Rate
09X457,Sheridan Academy for Young Leaders,Elementary,Meeting Target,3.40,Approaching Target,84,92.2%,89.0%,93.5%,96.5%,2.71,92.3%,Meeting Target,225,29.8%,21.4%,26.3%,32.5%,3.56,31.4%,Exceeding Target,235,36.2%,19.6%,26.0%,33.2%,4.33,30.0%,Approaching Target,225,2.42,2.37,2.46,2.57,2.56,2.49,Not Meeting Target,45,1.84,1.90,2.02,2.21,1.89,1.96,Exceeding Target,235,2.64,2.29,2.42,2.60,4.21,2.51,Meeting Target,47,2.00,1.75,1.87,2.12,3.52,1.93,62.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
09X505,"Bronx School for Law, Government and Justice",Middle,Exceeding Target,4.19,,.,N<15,.,.,.,.,.,Exceeding Target,270,48.5%,38.6%,43.8%,47.6%,4.11,47.2%,Meeting Target,266,37.2%,26.7%,33.9%,38.2%,3.77,42.6%,Meeting Target,270,2.90,2.72,2.84,2.91,3.86,2.88,Exceeding Target,89,2.23,2.00,2.10,2.17,4.21,2.19,Exceeding Target,266,2.72,2.46,2.62,2.72,4.00,2.81,Exceeding Target,89,2.18,1.81,1.90,2.01,4.52,2.08,90.9%,Meeting Target,83,92.4%,87.0%,91.9%,95.0%,3.16,91.3%,Exceeding Target,89,86.5%,5.0%,31.3%,53.6%,4.99,41.8%,Approaching Target,270,93.0%,84.4%,93.6%,97.0%,2.93,94.2%,Meeting Target,270,92.6%,83.4%,92.4%,96.3%,3.05,93.1%,Approaching Target,270,93.7%,86.7%,94.5%,97.0%,2.90,94.5%,Meeting Target,270,95.9%,84.0%,94.2%,97.0%,3.61,94.1%
09X555,Mount Eden Children's Academy,Elementary,Meeting Target,3.22,Meeting Target,53,96.3%,92.0%,95.0%,97.0%,3.65,95.7%,Approaching Target,190,38.4%,36.7%,41.6%,47.8%,2.35,45.4%,Meeting Target,191,50.8%,38.7%,45.1%,52.3%,3.79,50.7%,Approaching Target,190,2.70,2.68,2.77,2.88,2.22,2.78,Approaching Target,42,2.20,2.15,2.27,2.46,2.42,2.32,Meeting Target,191,2.90,2.69,2.82,3.00,3.44,2.96,Exceeding Target,42,2.53,2.12,2.24,2.49,4.18,2.26,83.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
09X568,Young Women's Leadership School of the Bronx,Middle,Meeting Target,3.18,,.,N<15,.,.,.,.,.,Approaching Target,247,51.4%,49.5%,54.7%,58.5%,2.37,55.7%,Not Meeting Target,246,37.8%,38.2%,45.4%,49.7%,1.94,51.9%,Approaching Target,247,2.97,2.90,3.05,3.12,2.47,3.04,Meeting Target,86,2.38,2.22,2.32,2.39,3.86,2.33,Approaching Target,246,2.73,2.71,2.87,2.97,2.13,3.02,Approaching Target,81,2.07,1.99,2.08,2.19,2.89,2.21,82.1%,Exceeding Target,69,96.9%,86.1%,91.0%,94.1%,4.56,89.5%,Exceeding Target,75,80.0%,5.0%,31.6%,54.2%,4.99,37.4%,Exceeding Target,246,97.2%,86.1%,94.3%,97.0%,4.07,94.3%,Approaching Target,246,92.3%,84.9%,93.1%,96.6%,2.90,93.9%,Meeting Target,246,95.5%,86.8%,94.6%,97.0%,3.38,94.6%,Not Meeting Target,246,65.4%,85.4%,94.7%,97.0%,1.00,93.7%
09X593,South Bronx International Middle School,Middle,,.,,.,N<15,.,.,.,.,.,,31,0.0%,.,.,.,.,6.0%,,44,4.5%,.,.,.,.,6.3%,,31,1.68,.,.,.,.,1.89,,5,1.61,.,.,.,.,1.93,,44,1.73,.,.,.,.,1.93,,10,1.59,.,.,.,.,1.80,81.5%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,43,100.0%,.,.,.,.,92.8%,,43,100.0%,.,.,.,.,87.2%,,43,100.0%,.,.,.,.,90.5%,,43,100.0%,.,.,.,.,92.1%
09X594,M.S. 594,Middle,,.,,.,N<15,.,.,.,.,.,,177,9.6%,.,.,.,.,14.7%,,183,4.4%,.,.,.,.,12.6%,,177,2.13,.,.,.,.,2.20,,50,1.86,.,.,.,.,1.89,,183,1.91,.,.,.,.,2.13,,54,1.70,.,.,.,.,1.84,66.1%,,.,N<15,.,.,.,.,.,,39,0.0%,.,.,.,.,8.3%,,185,91.9%,.,.,.,.,83.8%,,185,91.9%,.,.,.,.,81.3%,,185,89.2%,.,.,.,.,83.3%,,185,94.6%,.,.,.,.,81.3%
10X003,P.S. 3 Raul Julia Micro Society,K-8,Meeting Target,3.77,,.,N<15,.,.,.,.,.,Exceeding Target,190,44.2%,34.4%,38.2%,42.4%,4.28,38.9%,Meeting Target,191,39.3%,28.5%,33.9%,40.7%,3.79,36.4%,Exceeding Target,190,2.82,2.64,2.72,2.79,4.23,2.69,Meeting Target,53,2.20,2.01,2.12,2.25,3.62,2.10,Meeting Target,191,2.67,2.50,2.61,2.74,3.46,2.66,Meeting Target,56,2.07,1.87,2.00,2.20,3.35,2.01,68.5%,Approaching Target,35,85.3%,85.3%,90.3%,95.2%,2.00,89.4%,Exceeding Target,29,65.5%,5.0%,23.9%,49.3%,4.81,34.0%,Not Meeting Target,98,73.5%,84.4%,92.4%,97.0%,1.11,92.6%,Approaching Target,98,85.7%,79.5%,91.6%,96.9%,2.51,91.0%,Approaching Target,98,88.8%,83.6%,93.3%,97.0%,2.54,93.3%,Exceeding Target,98,98.0%,83.5%,93.1%,97.0%,4.33,92.6%
10X007,Milton Fein School,Elementary,Meeting Target,3.11,Not Meeting Target,132,91.4%,92.0%,95.0%,97.0%,1.82,96.8%,Meeting Target,416,51.9%,45.7%,50.6%,56.8%,3.21,52.8%,Approaching Target,413,49.9%,44.0%,50.4%,57.6%,2.92,54.7%,Meeting Target,416,2.95,2.86,2.95,3.06,3.00,2.93,Meeting Target,111,2.20,2.01,2.13,2.32,3.37,2.17,Meeting Target,413,3.00,2.84,2.97,3.15,3.17,3.07,Meeting Target,106,2.08,1.93,2.05,2.30,3.12,2.13,90.8%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X008,P.S. 008 Isaac Varian,Elementary,Meeting Target,3.27,Meeting Target,128,95.2%,91.2%,95.0%,97.0%,3.10,93.3%,Meeting Target,453,31.1%,23.3%,28.2%,34.4%,3.47,32.7%,Meeting Target,463,27.6%,19.5%,25.9%,33.1%,3.24,30.9%,Meeting Target,453,2.50,2.40,2.49,2.60,3.09,2.53,Approaching Target,99,1.98,1.88,2.00,2.19,2.83,1.98,Meeting Target,463,2.47,2.29,2.42,2.60,3.28,2.53,Approaching Target,102,1.87,1.76,1.88,2.13,2.92,1.95,67.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X009,P.S. 9 Ryer Avenue Elementary School,Elementary,Meeting Target,3.71,Approaching Target,113,91.2%,89.8%,94.3%,97.0%,2.31,92.6%,Exceeding Target,397,35.8%,24.3%,29.2%,35.4%,4.05,33.3%,Meeting Target,409,33.3%,22.1%,28.5%,35.7%,3.67,34.9%,Meeting Target,397,2.56,2.41,2.50,2.61,3.55,2.52,Meeting Target,86,1.94,1.80,1.92,2.11,3.11,1.93,Meeting Target,409,2.62,2.34,2.47,2.65,3.83,2.61,Meeting Target,87,2.04,1.73,1.85,2.10,3.76,1.92,61.8%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X015,P.S. X015 Institute for Environmental Learning,K-8,Meeting Target,3.46,,.,N<15,.,.,.,.,.,Meeting Target,319,50.8%,43.7%,47.5%,51.7%,3.79,48.4%,Exceeding Target,318,53.8%,41.3%,46.7%,53.5%,4.04,50.0%,Approaching Target,319,2.88,2.81,2.89,2.96,2.88,2.87,Meeting Target,91,2.28,2.17,2.28,2.41,3.00,2.25,Exceeding Target,318,3.03,2.76,2.87,3.00,4.15,2.95,Meeting Target,91,2.23,1.97,2.10,2.30,3.65,2.15,80.0%,Exceeding Target,50,98.0%,88.0%,92.1%,96.1%,4.49,91.9%,Not Meeting Target,48,0.0%,5.0%,23.0%,47.3%,1.00,37.6%,Approaching Target,163,85.9%,85.6%,92.9%,97.0%,2.04,94.1%,Meeting Target,163,92.6%,81.3%,92.3%,97.0%,3.06,92.7%,Meeting Target,163,94.5%,84.6%,93.7%,97.0%,3.24,93.9%,Approaching Target,163,91.4%,84.7%,93.6%,97.0%,2.75,93.4%
10X020,"PS/MS 20 P.O.George J. Werdann, III",K-8,Approaching Target,2.84,,.,N<15,.,.,.,.,.,Meeting Target,642,29.1%,24.2%,28.0%,32.2%,3.26,30.4%,Meeting Target,650,26.3%,17.3%,22.7%,29.5%,3.53,27.1%,Approaching Target,642,2.50,2.43,2.51,2.58,2.88,2.52,Approaching Target,179,2.02,1.96,2.07,2.20,2.55,2.05,Meeting Target,650,2.48,2.25,2.36,2.49,3.92,2.47,Approaching Target,173,1.87,1.82,1.95,2.15,2.38,1.95,62.8%,Approaching Target,93,86.5%,84.7%,89.9%,95.0%,2.35,87.2%,Not Meeting Target,115,0.0%,5.0%,17.8%,36.6%,1.00,26.9%,Approaching Target,354,86.7%,83.6%,91.9%,97.0%,2.37,90.1%,Approaching Target,354,89.5%,76.7%,90.4%,96.5%,2.93,87.5%,Approaching Target,354,83.9%,82.1%,92.7%,97.0%,2.17,90.7%,Approaching Target,354,91.0%,82.5%,92.7%,97.0%,2.83,89.6%
10X023,P.S. 023 The New Children's School,Elementary,Meeting Target,3.02,Not Meeting Target,62,87.7%,89.0%,93.5%,96.5%,1.74,91.4%,Meeting Target,186,22.6%,14.6%,19.5%,25.7%,3.50,23.0%,Meeting Target,191,19.9%,12.8%,19.2%,26.4%,3.10,23.0%,Meeting Target,186,2.37,2.23,2.32,2.43,3.45,2.33,Approaching Target,43,1.92,1.84,1.96,2.15,2.67,1.87,Approaching Target,191,2.23,2.13,2.26,2.44,2.77,2.35,Approaching Target,47,1.80,1.72,1.84,2.09,2.67,1.85,64.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X024,P.S. 024 Spuyten Duyvil,Elementary,Meeting Target,3.79,Exceeding Target,108,98.3%,92.0%,95.0%,97.0%,4.43,98.5%,Meeting Target,382,74.1%,50.0%,70.0%,78.1%,3.51,74.0%,Meeting Target,389,73.0%,50.0%,70.0%,79.0%,3.33,76.6%,Approaching Target,382,3.32,2.90,3.35,3.46,2.93,3.34,Exceeding Target,79,2.82,2.47,2.59,2.78,4.18,2.57,Meeting Target,389,3.45,2.90,3.40,3.59,3.26,3.54,Exceeding Target,85,2.95,2.26,2.38,2.63,4.99,2.61,88.8%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X032,P.S. 032 Belmont,Elementary,Approaching Target,2.92,Meeting Target,112,93.4%,88.2%,92.7%,95.7%,3.23,91.2%,Approaching Target,377,23.1%,19.7%,24.6%,30.8%,2.69,27.0%,Meeting Target,380,22.9%,16.1%,22.5%,29.7%,3.06,25.6%,Approaching Target,377,2.39,2.33,2.42,2.53,2.67,2.42,Approaching Target,87,1.88,1.85,1.97,2.16,2.25,1.95,Meeting Target,380,2.36,2.20,2.33,2.51,3.17,2.41,Approaching Target,85,1.82,1.75,1.87,2.12,2.58,1.88,59.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X033,P.S. 033 Timothy Dwight,Elementary,Approaching Target,2.72,Meeting Target,141,95.0%,91.1%,95.0%,97.0%,3.00,94.4%,Not Meeting Target,389,20.3%,21.0%,25.9%,32.1%,1.92,29.4%,Meeting Target,401,26.2%,19.4%,25.8%,33.0%,3.06,29.7%,Not Meeting Target,389,2.30,2.36,2.45,2.56,1.63,2.47,Not Meeting Target,86,1.83,1.85,1.97,2.16,1.96,1.97,Meeting Target,401,2.44,2.28,2.41,2.59,3.17,2.50,Meeting Target,83,1.99,1.71,1.83,2.08,3.64,1.90,62.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X037,P.S. X037 - Multiple Intelligence School,K-8,Meeting Target,3.23,,.,N<15,.,.,.,.,.,Meeting Target,401,31.4%,26.5%,30.3%,34.5%,3.26,32.3%,Meeting Target,399,30.8%,21.5%,26.9%,33.7%,3.57,29.5%,Meeting Target,401,2.55,2.47,2.55,2.62,3.00,2.55,Approaching Target,113,2.04,1.96,2.07,2.20,2.73,2.06,Meeting Target,399,2.52,2.33,2.44,2.57,3.62,2.52,Meeting Target,108,1.98,1.79,1.92,2.12,3.30,1.95,59.4%,Approaching Target,61,85.7%,82.7%,88.0%,93.1%,2.57,87.7%,Meeting Target,43,30.2%,5.0%,22.4%,46.2%,3.33,31.5%,Not Meeting Target,165,69.1%,83.0%,91.6%,97.0%,1.00,88.8%,Not Meeting Target,165,70.9%,77.4%,90.7%,96.6%,1.43,86.7%,Not Meeting Target,165,69.1%,82.1%,92.7%,97.0%,1.13,90.4%,Not Meeting Target,165,62.4%,83.1%,93.0%,97.0%,1.00,89.3%
10X045,Thomas C. Giordano Middle School 45,Middle,Approaching Target,2.72,,.,N<15,.,.,.,.,.,Meeting Target,682,31.2%,25.8%,31.0%,34.8%,3.05,31.2%,Approaching Target,681,14.1%,11.7%,18.9%,23.2%,2.33,24.2%,Approaching Target,682,2.56,2.49,2.61,2.68,2.58,2.58,Approaching Target,213,2.07,2.02,2.12,2.19,2.50,2.10,Approaching Target,681,2.17,2.15,2.31,2.41,2.13,2.43,Not Meeting Target,223,1.76,1.82,1.91,2.02,1.82,1.98,66.7%,Meeting Target,219,87.0%,81.7%,86.6%,89.7%,3.13,86.3%,Meeting Target,224,24.6%,5.0%,23.1%,39.7%,3.09,27.3%,Meeting Target,678,96.3%,85.4%,94.0%,97.0%,3.77,92.1%,Meeting Target,678,94.5%,81.8%,91.6%,95.9%,3.67,90.4%,Meeting Target,678,94.7%,86.1%,94.3%,97.0%,3.15,92.3%,Meeting Target,678,96.9%,84.7%,94.5%,97.0%,3.96,92.7%
10X046,P.S. 046 Edgar Allan Poe,Elementary,Approaching Target,2.74,Meeting Target,133,94.8%,88.5%,93.0%,96.0%,3.60,91.8%,Meeting Target,398,29.1%,22.7%,27.6%,33.8%,3.24,29.6%,Approaching Target,403,27.0%,23.3%,29.7%,36.9%,2.58,33.2%,Approaching Target,398,2.41,2.38,2.47,2.58,2.33,2.45,Approaching Target,89,1.86,1.81,1.93,2.12,2.42,1.90,Approaching Target,403,2.42,2.36,2.49,2.67,2.46,2.57,Not Meeting Target,83,1.77,1.78,1.90,2.15,1.98,1.92,63.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X051,P.S. 051 Bronx New School,Elementary,Not Meeting Target,1.51,Approaching Target,21,93.1%,89.3%,93.8%,96.8%,2.84,92.8%,Not Meeting Target,82,19.5%,39.9%,44.8%,51.0%,1.00,46.3%,Not Meeting Target,81,32.1%,39.6%,46.0%,53.2%,1.18,45.6%,Not Meeting Target,82,2.42,2.72,2.81,2.92,1.00,2.77,Not Meeting Target,17,1.95,2.05,2.17,2.36,1.81,2.12,Not Meeting Target,81,2.50,2.72,2.85,3.03,1.00,2.85,Approaching Target,19,1.97,1.97,2.09,2.34,2.00,2.09,72.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X054,P.S./I.S. 54,Elementary,Meeting Target,3.20,Approaching Target,51,91.4%,90.5%,95.0%,97.0%,2.20,92.6%,Meeting Target,202,31.2%,21.7%,26.6%,32.8%,3.74,31.4%,Meeting Target,205,23.9%,16.1%,22.5%,29.7%,3.19,29.0%,Meeting Target,202,2.49,2.36,2.45,2.56,3.36,2.50,Approaching Target,41,2.01,1.90,2.02,2.21,2.92,1.98,Meeting Target,205,2.39,2.21,2.34,2.52,3.28,2.50,Approaching Target,42,1.83,1.78,1.90,2.15,2.42,1.96,78.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X056,P.S. 056 Norwood Heights,Elementary,Exceeding Target,4.21,Meeting Target,103,95.7%,91.0%,95.0%,97.0%,3.35,93.6%,Exceeding Target,320,58.1%,41.5%,46.4%,52.6%,4.71,50.1%,Exceeding Target,319,55.8%,40.1%,46.5%,53.7%,4.23,51.0%,Exceeding Target,320,3.02,2.76,2.85,2.96,4.43,2.87,Meeting Target,68,2.15,1.94,2.06,2.25,3.47,2.11,Exceeding Target,319,3.04,2.71,2.84,3.02,4.11,2.95,Meeting Target,70,2.18,1.84,1.96,2.21,3.88,2.19,74.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X059,P.S. 059 The Community School of Technology,Elementary,Approaching Target,2.50,Not Meeting Target,102,89.4%,90.9%,95.0%,97.0%,1.70,93.4%,Approaching Target,247,17.8%,16.7%,21.6%,27.8%,2.22,25.5%,Approaching Target,247,16.6%,14.5%,20.9%,28.1%,2.33,25.4%,Not Meeting Target,247,2.20,2.27,2.36,2.47,1.56,2.37,Approaching Target,54,1.84,1.77,1.89,2.08,2.58,1.86,Approaching Target,247,2.25,2.16,2.29,2.47,2.69,2.39,Meeting Target,51,1.90,1.70,1.82,2.07,3.32,1.81,62.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X077,Bedford Park Elementary School,Elementary,,.,,.,N<15,.,.,.,.,.,,125,40.0%,.,.,.,.,45.8%,,125,28.8%,.,.,.,.,41.7%,,125,2.71,.,.,.,.,2.75,,22,1.99,.,.,.,.,2.04,,125,2.50,.,.,.,.,2.77,,23,1.77,.,.,.,.,2.03,69.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X080,J.H.S. 080 The Mosholu Parkway,Middle,Exceeding Target,4.17,,.,N<15,.,.,.,.,.,Exceeding Target,596,29.5%,16.2%,21.4%,25.2%,4.51,22.9%,Exceeding Target,611,21.8%,7.7%,14.9%,19.2%,4.21,18.5%,Exceeding Target,596,2.48,2.29,2.41,2.48,4.00,2.40,Approaching Target,174,1.99,1.90,2.00,2.07,2.90,2.00,Exceeding Target,611,2.36,2.03,2.19,2.29,4.26,2.26,Exceeding Target,177,1.94,1.72,1.81,1.92,4.06,1.84,75.7%,Approaching Target,194,87.6%,83.5%,88.4%,91.5%,2.84,87.4%,Exceeding Target,209,40.7%,5.0%,17.5%,30.0%,4.99,19.6%,Exceeding Target,592,98.5%,84.5%,93.6%,97.0%,4.50,88.6%,Exceeding Target,592,97.8%,80.6%,91.1%,95.7%,4.49,88.0%,Exceeding Target,592,97.3%,84.1%,93.5%,97.0%,4.10,88.7%,Exceeding Target,592,98.6%,83.3%,94.0%,97.0%,4.53,88.5%
10X081,P.S. 081 Robert J. Christen,Elementary,Meeting Target,3.51,Meeting Target,86,96.5%,92.0%,95.0%,97.0%,3.75,97.9%,Meeting Target,272,68.4%,50.0%,65.2%,71.4%,3.52,67.6%,Meeting Target,282,68.1%,50.0%,65.0%,72.2%,3.43,69.8%,Approaching Target,272,3.20,2.90,3.21,3.32,2.97,3.20,Meeting Target,53,2.73,2.46,2.58,2.77,3.79,2.58,Meeting Target,282,3.26,2.90,3.26,3.44,3.00,3.37,Exceeding Target,57,2.69,2.31,2.43,2.68,4.05,2.55,79.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X085,P.S. 085 Great Expectations,Elementary,Approaching Target,2.59,Not Meeting Target,131,88.5%,88.7%,93.2%,96.2%,1.96,91.8%,Approaching Target,403,22.3%,21.0%,25.9%,32.1%,2.27,28.0%,Meeting Target,406,24.9%,17.0%,23.4%,30.6%,3.21,28.0%,Not Meeting Target,403,2.33,2.34,2.43,2.54,1.94,2.43,Approaching Target,92,1.83,1.80,1.92,2.11,2.25,1.91,Meeting Target,406,2.35,2.22,2.35,2.53,3.00,2.46,Approaching Target,90,1.80,1.73,1.85,2.10,2.58,1.89,73.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
