DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - ELL Progress,N count - ELL Progress,Percent of Enrollment - ELL Progress,Population Percent of Range - ELL Progress,Metric Value - ELL Progress,Approaching Target For 2019 - ELL Progress,Meeting Target For 2019 - ELL Progress,Exceeding Target For 2019 - ELL Progress,Metric Score - ELL Progress,"Metric Rating - Average Student Proficiency, ELA - Integrated Co-Teaching","N count - Average Student Proficiency, ELA - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, ELA - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Score - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, ELA - English Language Learners","N count - Average Student Proficiency, ELA - English Language Learners","Percent of Enrollment - Average Student Proficiency, ELA - English Language Learners","Population Percent of Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Metric Score - Average Student Proficiency, ELA - English Language Learners","Metric Rating - Average Student Proficiency, ELA - Lowest Third Citywide","N count - Average Student Proficiency, ELA - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Rating - Average Student Proficiency, ELA - Self-Contained","N count - Average Student Proficiency, ELA - Self-Contained","Percent of Enrollment - Average Student Proficiency, ELA - Self-Contained","Population Percent of Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Metric Score - Average Student Proficiency, ELA - Self-Contained","Metric Rating - Average Student Proficiency, ELA - SETSS","N count - Average Student Proficiency, ELA - SETSS","Percent of Enrollment - Average Student Proficiency, ELA - SETSS","Population Percent of Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target For 2019 - Average Student Proficiency, ELA - SETSS","Meeting Target For 2019 - Average Student Proficiency, ELA - SETSS","Exceeding Target For 2019 - Average Student Proficiency, ELA - SETSS","Metric Score - Average Student Proficiency, ELA - SETSS","Metric Rating - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Integrated Co-Teaching","N count - Average Student Proficiency, Math - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, Math - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Score - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, Math - English Language Learners","N count - Average Student Proficiency, Math - English Language Learners","Percent of Enrollment - Average Student Proficiency, Math - English Language Learners","Population Percent of Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, Math - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, Math - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, Math - English Language Learners","Metric Score - Average Student Proficiency, Math - English Language Learners","Metric Rating - Average Student Proficiency, Math - Lowest Third Citywide","N count - Average Student Proficiency, Math - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Self-Contained","N count - Average Student Proficiency, Math - Self-Contained","Percent of Enrollment - Average Student Proficiency, Math - Self-Contained","Population Percent of Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, Math - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, Math - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, Math - Self-Contained","Metric Score - Average Student Proficiency, Math - Self-Contained","Metric Rating - Average Student Proficiency, Math - SETSS","N count - Average Student Proficiency, Math - SETSS","Percent of Enrollment - Average Student Proficiency, Math - SETSS","Population Percent of Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target For 2019 - Average Student Proficiency, Math - SETSS","Meeting Target For 2019 - Average Student Proficiency, Math - SETSS","Exceeding Target For 2019 - Average Student Proficiency, Math - SETSS","Metric Score - Average Student Proficiency, Math - SETSS","Metric Rating - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide"
07X179,P.S. 179,Elementary,Meeting Target,3.45,Not Meeting Target,64,23.2%,59.5%,37.5%,49.4%,57.9%,68.3%,1.22,Exceeding Target,11,7.1%,30.3%,2.83,1.99,2.14,2.32,4.99,Exceeding Target,52,33.5%,65.2%,2.54,2.13,2.31,2.51,4.13,Meeting Target,54,34.8%,75.7%,2.04,1.88,1.99,2.13,3.36,Approaching Target,30,19.4%,89.4%,1.79,1.70,1.80,1.92,2.90,,2,1.3%,14.9%,N<5,1.98,2.16,2.41,.,Meeting Target,33,21.3%,82.9%,2.02,1.80,1.92,2.08,3.63,Approaching Target,11,7.0%,30.3%,2.11,2.06,2.23,2.47,2.29,Meeting Target,55,34.8%,66.2%,2.47,2.12,2.33,2.60,3.52,Meeting Target,59,37.3%,78.5%,2.00,1.79,1.91,2.07,3.56,Meeting Target,30,19.0%,88.4%,1.84,1.70,1.80,2.00,3.20,,2,1.3%,14.9%,N<5,1.91,2.15,2.48,.,Meeting Target,32,20.3%,83.2%,1.92,1.75,1.86,2.05,3.32
07X221,South Bronx Preparatory: A College Board School,Middle,Meeting Target,3.74,Exceeding Target,24,9.1%,25.9%,75.0%,25.3%,40.0%,49.2%,4.99,Exceeding Target,46,17.4%,76.2%,2.58,2.17,2.29,2.39,4.79,Exceeding Target,48,18.2%,40.8%,2.38,2.10,2.26,2.37,4.03,Exceeding Target,119,45.1%,66.1%,2.28,2.08,2.17,2.23,4.25,Exceeding Target,33,12.5%,68.3%,2.06,1.85,1.94,2.01,4.26,,.,.,.,N<5,2.17,2.37,2.52,.,Exceeding Target,62,23.5%,60.6%,2.33,2.01,2.11,2.19,4.70,Exceeding Target,46,17.4%,77.4%,2.29,1.95,2.09,2.20,4.29,Exceeding Target,48,18.2%,39.2%,2.49,2.01,2.22,2.34,4.42,Exceeding Target,112,42.4%,60.9%,2.08,1.84,1.94,2.02,4.24,Exceeding Target,33,12.5%,69.8%,2.07,1.73,1.81,1.90,4.81,,.,.,.,N<5,1.92,2.14,2.33,.,Exceeding Target,49,18.6%,50.7%,2.09,1.81,1.91,1.98,4.48
07X223,The Laboratory School of Finance and Technology: X,Middle,Exceeding Target,4.43,Approaching Target,26,8.8%,25.1%,34.6%,27.3%,42.0%,51.2%,2.50,Meeting Target,41,14.0%,58.5%,2.47,2.27,2.39,2.49,3.80,Exceeding Target,59,20.2%,45.3%,2.60,2.32,2.48,2.59,4.03,Exceeding Target,81,27.7%,36.3%,2.32,2.10,2.19,2.25,4.35,Exceeding Target,25,8.6%,47.0%,2.14,1.83,1.92,1.99,4.79,,1,0.3%,4.5%,N<5,2.35,2.55,2.70,.,Exceeding Target,50,17.1%,44.1%,2.28,2.01,2.11,2.19,4.45,Exceeding Target,41,14.1%,60.0%,2.60,2.10,2.24,2.35,4.81,Exceeding Target,59,20.3%,43.8%,2.74,2.27,2.48,2.60,4.39,Exceeding Target,72,24.8%,33.7%,2.11,1.82,1.92,2.00,4.44,Meeting Target,25,8.6%,48.0%,1.87,1.70,1.80,1.90,3.70,,1,0.3%,4.5%,N<5,2.14,2.36,2.55,.,Exceeding Target,39,13.4%,36.5%,2.05,1.77,1.87,1.94,4.48
07X224,P.S./I.S. 224,Middle,Not Meeting Target,1.56,Approaching Target,62,19.0%,54.1%,46.8%,40.3%,55.0%,64.2%,2.44,Not Meeting Target,47,15.4%,65.8%,2.02,2.06,2.18,2.28,1.71,Not Meeting Target,70,22.9%,51.3%,1.94,1.95,2.11,2.22,1.94,Not Meeting Target,170,55.6%,84.1%,2.00,2.06,2.15,2.21,1.54,Approaching Target,42,13.7%,74.9%,1.84,1.81,1.90,1.97,2.33,,3,1.0%,14.9%,N<5,2.14,2.34,2.49,.,Not Meeting Target,100,32.7%,84.3%,1.92,1.99,2.09,2.17,1.42,Not Meeting Target,48,15.2%,65.8%,1.80,1.82,1.96,2.07,1.88,Not Meeting Target,80,25.4%,54.7%,1.79,1.84,2.05,2.17,1.74,Not Meeting Target,150,47.6%,68.9%,1.74,1.77,1.87,1.95,1.82,Not Meeting Target,42,13.3%,74.3%,1.64,1.70,1.80,1.90,1.63,,3,1.0%,15.2%,N<5,1.94,2.16,2.35,.,Not Meeting Target,83,26.3%,71.7%,1.72,1.74,1.84,1.91,1.86
07X277,P.S. 277,Elementary,Approaching Target,2.29,Approaching Target,69,18.2%,46.7%,52.2%,44.6%,53.1%,63.5%,2.89,Not Meeting Target,31,17.7%,78.3%,1.88,1.92,2.07,2.25,1.79,Approaching Target,36,20.6%,40.1%,2.31,2.21,2.39,2.59,2.56,Approaching Target,57,32.6%,70.9%,2.11,2.06,2.17,2.31,2.45,,2,1.1%,5.1%,N<5,1.89,2.01,2.15,.,Approaching Target,7,4.0%,46.0%,2.03,1.96,2.14,2.39,2.39,Approaching Target,33,18.9%,73.5%,2.08,2.02,2.14,2.30,2.50,Approaching Target,34,19.1%,85.1%,1.94,1.88,2.05,2.29,2.35,Approaching Target,37,20.8%,39.5%,2.48,2.29,2.50,2.77,2.90,Not Meeting Target,49,27.5%,57.9%,1.84,1.87,1.99,2.15,1.88,,2,1.1%,5.1%,N<5,1.91,2.05,2.27,.,Approaching Target,7,3.9%,44.8%,1.99,1.81,2.05,2.38,2.75,Not Meeting Target,25,14.0%,57.4%,1.80,1.86,1.97,2.16,1.67
07X296,South Bronx Academy for Applied Media,Middle,Meeting Target,3.04,Meeting Target,34,14.8%,42.2%,44.1%,28.9%,43.6%,52.8%,3.05,Meeting Target,33,15.5%,66.3%,2.27,2.07,2.19,2.29,3.80,Not Meeting Target,29,13.6%,30.5%,1.94,1.95,2.11,2.22,1.94,Approaching Target,110,51.6%,77.2%,2.07,1.99,2.08,2.14,2.89,Approaching Target,33,15.5%,84.7%,1.83,1.83,1.92,1.99,2.00,Exceeding Target,6,2.8%,41.8%,2.49,2.03,2.23,2.38,4.39,Approaching Target,69,32.4%,83.5%,1.98,1.91,2.01,2.09,2.70,Exceeding Target,33,15.2%,65.8%,2.06,1.80,1.90,2.00,4.19,Meeting Target,35,16.1%,34.7%,2.03,1.80,2.00,2.12,3.25,Exceeding Target,110,50.7%,73.7%,1.98,1.70,1.80,1.88,4.40,Exceeding Target,33,15.2%,84.9%,1.96,1.70,1.80,1.90,4.46,Approaching Target,6,2.8%,42.4%,1.91,1.80,1.98,2.17,2.61,Exceeding Target,65,30.0%,81.7%,1.96,1.67,1.77,1.84,4.52
07X298,Academy of Public Relations,Middle,Meeting Target,3.24,Exceeding Target,61,24.2%,68.9%,65.6%,33.1%,47.8%,57.0%,4.35,Meeting Target,33,14.0%,58.5%,2.13,1.93,2.05,2.15,3.80,Meeting Target,74,31.5%,70.6%,2.08,1.85,2.01,2.12,3.64,Approaching Target,113,48.1%,71.2%,2.05,2.00,2.09,2.15,2.56,Meeting Target,31,13.2%,72.1%,1.82,1.70,1.80,1.90,3.20,Meeting Target,8,3.4%,50.7%,2.21,1.92,2.12,2.27,3.60,Not Meeting Target,62,26.4%,68.0%,1.89,1.93,2.03,2.11,1.67,Meeting Target,33,13.7%,57.9%,1.95,1.80,1.90,2.00,3.50,Meeting Target,79,32.8%,70.7%,2.05,1.80,1.95,2.07,3.83,Exceeding Target,124,51.5%,75.0%,1.93,1.74,1.84,1.92,4.04,Exceeding Target,31,12.9%,72.1%,1.94,1.70,1.80,1.90,4.57,Meeting Target,9,3.7%,56.1%,1.94,1.80,1.90,2.09,3.21,Exceeding Target,59,24.5%,66.8%,1.88,1.71,1.81,1.88,4.00
07X343,Academy of Applied Mathematics and Technology,Middle,Exceeding Target,4.03,Approaching Target,36,11.7%,33.3%,25.0%,23.8%,38.5%,47.7%,2.08,Meeting Target,39,13.0%,53.4%,2.19,2.06,2.18,2.28,3.10,Exceeding Target,53,17.6%,39.5%,2.31,2.04,2.20,2.31,4.00,Approaching Target,136,45.2%,66.3%,2.14,2.06,2.15,2.21,2.89,Approaching Target,39,13.0%,71.0%,1.88,1.83,1.92,1.99,2.56,Meeting Target,5,1.7%,25.4%,2.36,2.11,2.31,2.46,3.33,Meeting Target,89,29.6%,76.3%,2.09,1.97,2.07,2.15,3.25,Exceeding Target,38,12.8%,53.2%,2.31,1.86,2.00,2.11,4.65,Exceeding Target,51,17.2%,37.1%,2.57,1.91,2.12,2.24,4.92,Exceeding Target,119,40.1%,57.3%,2.20,1.80,1.90,1.98,4.88,Exceeding Target,37,12.5%,69.8%,1.92,1.71,1.80,1.90,4.11,Exceeding Target,5,1.7%,25.8%,2.90,1.94,2.16,2.35,4.99,Exceeding Target,70,23.6%,64.3%,2.09,1.75,1.85,1.92,4.74
07X359,Concourse Village Elementary School,Elementary,Exceeding Target,4.59,Approaching Target,32,10.1%,25.9%,56.3%,49.6%,58.1%,68.5%,2.79,Meeting Target,28,18.2%,80.5%,2.95,2.74,2.89,3.07,3.33,Exceeding Target,36,23.4%,45.5%,3.30,2.69,2.87,3.07,4.99,,2,1.3%,2.8%,N<5,2.31,2.42,2.56,.,,1,0.6%,2.8%,N<5,.,.,.,.,,.,.,.,N<5,2.69,2.87,3.12,.,,.,.,.,N<5,.,.,.,.,Exceeding Target,29,18.8%,83.7%,3.41,2.92,3.09,3.33,4.26,Exceeding Target,37,24.0%,45.6%,3.63,2.92,3.13,3.40,4.79,,2,1.3%,2.7%,N<5,2.19,2.31,2.47,.,,1,0.6%,2.8%,N<5,.,.,.,.,,.,.,.,N<5,2.81,3.05,3.38,.,,1,0.6%,2.5%,N<5,.,.,.,.
07X369,Young Leaders Elementary School,Elementary,Meeting Target,3.65,Approaching Target,81,38.8%,99.5%,45.7%,37.9%,46.4%,56.8%,2.92,Meeting Target,22,20.4%,90.5%,2.30,2.14,2.29,2.47,3.06,Exceeding Target,59,54.6%,100.0%,2.67,2.21,2.39,2.59,4.35,Approaching Target,40,37.0%,80.4%,2.00,1.94,2.05,2.19,2.55,Meeting Target,14,13.0%,59.9%,1.83,1.70,1.82,1.96,3.07,,.,.,.,N<5,2.00,2.18,2.43,.,Approaching Target,22,20.4%,79.4%,1.90,1.86,1.98,2.14,2.33,Approaching Target,22,20.0%,89.1%,2.20,2.09,2.26,2.50,2.65,Exceeding Target,61,55.5%,100.0%,2.83,2.19,2.40,2.67,4.55,Meeting Target,40,36.4%,76.6%,1.97,1.82,1.94,2.10,3.19,Meeting Target,14,12.7%,59.1%,1.83,1.70,1.80,1.97,3.18,,.,.,.,N<5,1.96,2.20,2.53,.,Meeting Target,20,18.2%,74.6%,2.00,1.79,1.90,2.09,3.53
07X500,Hostos-Lincoln Academy of Science,Middle,Meeting Target,3.48,,8,4.5%,12.8%,37.5%,30.6%,45.3%,54.5%,.,Meeting Target,29,16.7%,72.5%,2.39,2.19,2.31,2.41,3.80,,19,10.9%,24.4%,2.60,2.30,2.46,2.57,.,Exceeding Target,58,33.3%,45.9%,2.36,2.19,2.28,2.34,4.10,,3,1.7%,9.3%,N<5,1.93,2.02,2.09,.,,3,1.7%,25.4%,N<5,2.24,2.44,2.59,.,Exceeding Target,35,20.1%,51.8%,2.33,2.13,2.23,2.31,4.10,Meeting Target,29,16.9%,74.7%,2.16,1.99,2.13,2.24,3.27,,19,11.0%,23.7%,2.49,2.27,2.48,2.60,.,Approaching Target,39,22.7%,30.4%,1.95,1.86,1.96,2.04,2.90,,3,1.7%,9.5%,N<5,1.70,1.80,1.90,.,,3,1.7%,25.8%,N<5,2.03,2.25,2.44,.,,11,6.4%,17.4%,1.98,1.84,1.94,2.01,.
07X551,The Urban Assembly Bronx Academy of Letters,Middle,Approaching Target,2.60,Not Meeting Target,36,14.5%,41.3%,30.6%,35.5%,50.2%,59.4%,1.58,Approaching Target,35,14.6%,61.7%,2.11,2.00,2.12,2.22,2.92,Approaching Target,43,18.0%,40.4%,2.03,1.96,2.12,2.23,2.44,Approaching Target,145,60.7%,92.8%,2.07,2.03,2.12,2.18,2.44,Exceeding Target,32,13.4%,73.2%,2.01,1.77,1.86,1.93,4.42,,4,1.7%,25.4%,N<5,2.15,2.35,2.50,.,Approaching Target,85,35.6%,91.8%,2.01,1.93,2.03,2.11,2.80,Meeting Target,35,14.8%,63.7%,1.96,1.80,1.92,2.03,3.36,Meeting Target,44,18.6%,40.1%,2.15,1.85,2.06,2.18,3.75,Approaching Target,129,54.4%,79.4%,1.84,1.75,1.85,1.93,2.90,Approaching Target,32,13.5%,75.4%,1.74,1.70,1.80,1.90,2.40,,4,1.7%,25.8%,N<5,1.90,2.12,2.31,.,Meeting Target,71,30.0%,81.7%,1.83,1.71,1.81,1.88,3.29
07X584,I.S. 584,Middle,Meeting Target,3.67,Meeting Target,58,23.6%,67.2%,63.8%,41.7%,56.4%,65.6%,3.80,Approaching Target,30,13.0%,53.4%,2.03,1.95,2.07,2.17,2.67,Exceeding Target,63,27.4%,61.4%,2.20,1.90,2.06,2.17,4.10,Exceeding Target,130,56.5%,85.6%,2.16,1.98,2.07,2.13,4.15,Exceeding Target,29,12.6%,68.9%,2.08,1.81,1.90,1.97,4.58,Exceeding Target,10,4.3%,64.2%,2.37,1.97,2.17,2.32,4.18,Exceeding Target,71,30.9%,79.6%,2.11,1.89,1.99,2.07,4.20,Not Meeting Target,30,13.1%,54.7%,1.69,1.80,1.90,2.00,1.56,Meeting Target,70,30.6%,65.9%,2.05,1.80,2.00,2.12,3.42,Approaching Target,119,52.0%,75.7%,1.79,1.73,1.83,1.91,2.60,Approaching Target,29,12.7%,70.9%,1.75,1.70,1.80,1.90,2.50,Exceeding Target,10,4.4%,66.7%,2.21,1.80,1.96,2.15,4.18,Approaching Target,65,28.4%,77.4%,1.80,1.71,1.81,1.88,2.90
08X014,P.S. X014 Senator John Calandra,Elementary,Meeting Target,3.54,,41,7.1%,18.2%,56.1%,52.8%,61.3%,71.7%,.,Approaching Target,32,9.9%,43.0%,2.39,2.33,2.48,2.66,2.40,,25,7.8%,15.2%,2.62,2.48,2.66,2.86,.,Meeting Target,56,17.4%,37.8%,2.25,2.05,2.16,2.30,3.64,Exceeding Target,29,9.0%,41.5%,2.38,1.94,2.06,2.20,4.82,Not Meeting Target,8,2.5%,28.7%,2.27,2.30,2.48,2.73,1.77,Meeting Target,22,6.8%,26.5%,2.19,1.96,2.08,2.24,3.69,Approaching Target,34,10.3%,45.2%,2.35,2.27,2.44,2.68,2.47,,30,9.1%,17.3%,2.73,2.64,2.85,3.12,.,Meeting Target,65,19.8%,41.7%,2.21,1.94,2.06,2.22,3.94,Exceeding Target,29,8.8%,40.9%,2.46,1.91,2.05,2.27,4.79,Meeting Target,8,2.4%,27.6%,2.63,2.23,2.47,2.80,3.48,Exceeding Target,26,7.9%,32.4%,2.20,1.86,1.97,2.16,4.22
08X036,P.S. 036 Unionport,Elementary,Meeting Target,3.74,Meeting Target,95,13.4%,34.4%,66.3%,49.2%,57.7%,68.1%,3.83,Approaching Target,37,11.5%,50.2%,2.33,2.20,2.35,2.53,2.87,Meeting Target,58,18.0%,35.0%,2.79,2.44,2.62,2.82,3.85,Approaching Target,63,19.6%,42.6%,2.13,2.08,2.19,2.33,2.45,Meeting Target,25,7.8%,35.9%,1.94,1.75,1.87,2.01,3.50,Not Meeting Target,7,2.2%,25.3%,2.08,2.24,2.42,2.67,1.00,Approaching Target,28,8.7%,33.9%,2.02,2.00,2.12,2.28,2.17,Meeting Target,37,11.3%,49.8%,2.53,2.21,2.38,2.62,3.63,Meeting Target,65,19.9%,37.8%,2.93,2.53,2.74,3.01,3.70,Meeting Target,65,19.9%,41.9%,2.24,1.99,2.11,2.27,3.81,Exceeding Target,24,7.3%,34.0%,2.27,1.76,1.90,2.12,4.63,,7,2.1%,24.1%,2.40,2.13,2.37,2.70,.,Exceeding Target,22,6.7%,27.5%,2.24,1.92,2.03,2.22,4.11
08X048,P.S. 048 Joseph R. Drake,Elementary,Approaching Target,2.86,Approaching Target,140,23.3%,59.7%,52.9%,52.5%,61.0%,71.4%,2.05,Meeting Target,46,15.3%,67.4%,2.13,1.94,2.09,2.27,3.22,Approaching Target,86,28.7%,55.8%,2.09,1.93,2.11,2.31,2.89,Meeting Target,91,30.3%,65.9%,1.99,1.85,1.96,2.10,3.21,Approaching Target,60,20.0%,92.2%,1.76,1.70,1.80,1.91,2.60,,1,0.3%,3.4%,N<5,1.93,2.11,2.36,.,Approaching Target,43,14.3%,55.6%,1.86,1.78,1.90,2.06,2.67,Meeting Target,46,15.0%,66.5%,2.19,1.80,1.97,2.21,3.92,Meeting Target,93,30.3%,57.6%,2.22,1.90,2.11,2.38,3.41,Meeting Target,123,40.1%,84.4%,2.05,1.81,1.93,2.09,3.75,Meeting Target,59,19.2%,89.3%,1.91,1.70,1.80,1.97,3.65,,1,0.3%,3.4%,N<5,1.80,1.99,2.32,.,Meeting Target,59,19.2%,78.7%,2.04,1.78,1.89,2.08,3.79
08X062,P.S. 062 Inocensio Casanova,Elementary,Meeting Target,3.27,Meeting Target,79,12.8%,32.8%,57.0%,46.2%,54.7%,65.1%,3.22,Meeting Target,43,14.1%,62.0%,2.39,2.23,2.38,2.56,3.06,Approaching Target,47,15.5%,30.2%,2.05,2.03,2.21,2.41,2.11,Approaching Target,101,33.2%,72.2%,2.04,2.03,2.14,2.28,2.09,Meeting Target,67,22.0%,100.0%,1.95,1.81,1.93,2.07,3.14,,6,2.0%,23.0%,2.72,2.17,2.35,2.60,.,Approaching Target,70,23.0%,89.5%,1.98,1.96,2.08,2.24,2.17,Meeting Target,43,14.0%,62.0%,2.57,2.23,2.40,2.64,3.71,Approaching Target,46,14.9%,28.3%,2.13,2.01,2.22,2.49,2.57,Approaching Target,88,28.6%,60.2%,2.00,1.90,2.02,2.18,2.83,Meeting Target,70,22.7%,100.0%,2.09,1.80,1.94,2.16,3.68,,6,1.9%,21.8%,2.72,2.15,2.39,2.72,.,Meeting Target,54,17.5%,71.7%,2.01,1.86,1.97,2.16,3.21
08X069,P.S. 069 Journey Prep School,Elementary,Exceeding Target,4.99,Meeting Target,72,12.5%,32.1%,69.4%,51.9%,60.4%,70.8%,3.87,Exceeding Target,34,11.6%,50.7%,3.17,2.51,2.66,2.84,4.99,,27,9.2%,17.9%,2.99,2.49,2.67,2.87,.,Exceeding Target,42,14.3%,31.1%,2.68,2.12,2.23,2.37,4.99,Exceeding Target,38,13.0%,59.9%,2.55,1.88,2.00,2.14,4.99,,6,2.0%,23.0%,2.97,2.47,2.65,2.90,.,Exceeding Target,24,8.2%,31.9%,2.71,2.07,2.19,2.35,4.99,Exceeding Target,34,11.6%,51.1%,3.12,2.52,2.69,2.93,4.61,,28,9.5%,18.1%,3.16,2.64,2.85,3.12,.,Exceeding Target,46,15.6%,32.8%,2.48,1.94,2.06,2.22,4.99,Exceeding Target,38,12.9%,60.0%,2.25,1.83,1.97,2.19,4.25,,6,2.0%,23.0%,2.94,2.44,2.68,3.01,.,Exceeding Target,25,8.5%,34.8%,2.40,1.91,2.02,2.21,4.99
08X071,P.S. 071 Rose E. Scala,K-8,Meeting Target,3.45,Approaching Target,141,9.0%,33.7%,61.0%,54.0%,61.6%,69.6%,2.92,Approaching Target,140,12.7%,56.2%,2.19,2.15,2.25,2.38,2.40,Approaching Target,144,13.1%,38.0%,2.41,2.31,2.43,2.59,2.83,Approaching Target,352,32.0%,61.0%,2.17,2.13,2.19,2.28,2.67,Approaching Target,74,6.7%,42.4%,1.85,1.84,1.93,2.04,2.11,Not Meeting Target,29,2.6%,27.1%,2.06,2.22,2.41,2.59,1.36,Meeting Target,152,13.8%,47.8%,2.11,2.04,2.11,2.23,3.00,Meeting Target,140,12.7%,56.7%,2.30,2.00,2.13,2.31,3.94,Meeting Target,146,13.2%,37.1%,2.74,2.37,2.52,2.75,3.96,Exceeding Target,319,28.9%,52.6%,2.26,1.92,2.01,2.14,4.35,Meeting Target,74,6.7%,43.2%,1.95,1.76,1.87,2.04,3.47,Meeting Target,29,2.6%,27.4%,2.44,2.13,2.29,2.51,3.68,Exceeding Target,139,12.6%,45.7%,2.22,1.85,1.94,2.09,4.39
