DBN,School Name,Superintendent,School Type,FSC,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Range - Percentage of Students with 90%+ Attendance,Meeting Target Range - Percentage of Students with 90%+ Attendance,Exceeding Target Range - Percentage of Students with 90%+ Attendance,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target Range - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target Range - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target Range - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - Movement of Students with Disabilities to Less Restrictive Environments,Approaching Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Meeting Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Exceeding Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Metric Value - ELL Progress,Approaching Target Range - ELL Progress,Meeting Target Range - ELL Progress,Exceeding Target Range - ELL Progress,"Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target Range - Percentage of Students at Level 3 or 4, ELA","Meeting Target Range - Percentage of Students at Level 3 or 4, ELA","Exceeding Target Range - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target Range - Percentage of Students at Level 3 or 4, Math","Meeting Target Range - Percentage of Students at Level 3 or 4, Math","Exceeding Target Range - Percentage of Students at Level 3 or 4, Math","Metric Value - Average Student Proficiency, ELA","Approaching Target Range - Average Student Proficiency, ELA","Meeting Target Range - Average Student Proficiency, ELA","Exceeding Target Range - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA - Black","Approaching Target Range - Average Student Proficiency, ELA - Black","Meeting Target Range - Average Student Proficiency, ELA - Black","Exceeding Target Range - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","Approaching Target Range - Average Student Proficiency, ELA - Native American or American Indian","Meeting Target Range - Average Student Proficiency, ELA - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target Range - Average Student Proficiency, ELA - English Language Learners","Meeting Target Range - Average Student Proficiency, ELA - English Language Learners","Exceeding Target Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target Range - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target Range - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target Range - Average Student Proficiency, ELA - Self-Contained","Meeting Target Range - Average Student Proficiency, ELA - Self-Contained","Exceeding Target Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target Range - Average Student Proficiency, ELA - SETSS","Meeting Target Range - Average Student Proficiency, ELA - SETSS","Exceeding Target Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math","Approaching Target Range - Average Student Proficiency, Math","Meeting Target Range - Average Student Proficiency, Math","Exceeding Target Range - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math - Black","Approaching Target Range - Average Student Proficiency, Math - Black","Meeting Target Range - Average Student Proficiency, Math - Black","Exceeding Target Range - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","Approaching Target Range - Average Student Proficiency, Math - Native American or American Indian","Meeting Target Range - Average Student Proficiency, Math - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target Range - Average Student Proficiency, Math - English Language Learners","Meeting Target Range - Average Student Proficiency, Math - English Language Learners","Exceeding Target Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target Range - Average Student Proficiency, Math - School's Lowest Third","Meeting Target Range - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target Range - Average Student Proficiency, Math - Self-Contained","Meeting Target Range - Average Student Proficiency, Math - Self-Contained","Exceeding Target Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target Range - Average Student Proficiency, Math - SETSS","Meeting Target Range - Average Student Proficiency, Math - SETSS","Exceeding Target Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide",Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target Range - Percent of 8th Graders Earning HS Credit,Meeting Target Range - Percent of 8th Graders Earning HS Credit,Exceeding Target Range - Percent of 8th Graders Earning HS Credit,Metric Value - ELA Core Course Pass Rate,Approaching Target Range - ELA Core Course Pass Rate,Meeting Target Range - ELA Core Course Pass Rate,Exceeding Target Range - ELA Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target Range - Math Core Course Pass Rate,Meeting Target Range - Math Core Course Pass Rate,Exceeding Target Range - Math Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target Range - Science Core Course Pass Rate,Meeting Target Range - Science Core Course Pass Rate,Exceeding Target Range - Science Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target Range - Social Studies Core Course Pass Rate,Meeting Target Range - Social Studies Core Course Pass Rate,Exceeding Target Range - Social Studies Core Course Pass Rate
07X001,P.S. 001 Courtlandt School,"ALVAREZ, RAFAEL",Elementary,XFSC,59.4%,58.4% to 62.6%,62.7% to 66.8%,66.9% or higher,91.3%,89.7% to 93.9%,94.0% to 96.9%,97.0% or higher,0.27,0.08 to 0.14,0.15 to 0.24,0.25 or higher,59.4%,40.1% to 51.6%,51.7% to 60.7%,60.8% or higher,27.3%,25.0% to 30.4%,30.5% to 36.1%,36.2% or higher,24.2%,21.4% to 28.0%,28.1% to 35.2%,35.3% or higher,2.39,2.39 to 2.47,2.48 to 2.58,2.59 or higher,2.27,2.32 to 2.40,2.41 to 2.51,2.52 or higher,2.43,2.41 to 2.49,2.50 to 2.60,2.61 or higher,.,,,,2.10,1.94 to 2.07,2.08 to 2.24,2.25 or higher,2.20,2.09 to 2.28,2.29 to 2.48,2.49 or higher,1.93,1.91 to 2.01,2.02 to 2.14,2.15 or higher,1.78,1.80 to 1.90,1.91 to 2.08,2.09 or higher,1.64,1.70 to 1.79,1.80 to 1.89,1.90 or higher,2.18,1.88 to 2.09,2.10 to 2.36,2.37 or higher,1.85,1.85 to 1.95,1.96 to 2.09,2.10 or higher,2.40,2.32 to 2.45,2.46 to 2.60,2.61 or higher,2.23,2.19 to 2.32,2.33 to 2.47,2.48 or higher,2.45,2.36 to 2.49,2.50 to 2.64,2.65 or higher,.,,,,2.24,1.98 to 2.14,2.15 to 2.37,2.38 or higher,2.28,2.12 to 2.33,2.34 to 2.59,2.60 or higher,2.05,1.88 to 2.00,2.01 to 2.17,2.18 or higher,1.85,1.78 to 1.90,1.91 to 2.13,2.14 or higher,1.59,1.70 to 1.79,1.80 to 1.96,1.97 or higher,2.02,1.88 to 2.11,2.12 to 2.44,2.45 or higher,2.14,1.85 to 1.95,1.96 to 2.14,2.15 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
07X005,P.S. 5 Port Morris,"ALVAREZ, RAFAEL",K-8,XFSC,59.9%,61.2% to 66.3%,66.4% to 70.8%,70.9% or higher,N<15,,,,0.20,0.26 to 0.34,0.35 to 0.44,0.45 or higher,74.8%,48.7% to 59.2%,59.3% to 67.9%,68.0% or higher,28.1%,22.0% to 25.4%,25.5% to 29.0%,29.1% or higher,19.2%,16.6% to 23.5%,23.6% to 29.5%,29.6% or higher,2.45,2.33 to 2.40,2.41 to 2.47,2.48 or higher,2.51,2.38 to 2.45,2.46 to 2.52,2.53 or higher,2.41,2.30 to 2.37,2.38 to 2.44,2.45 or higher,.,,,,2.14,1.94 to 2.05,2.06 to 2.17,2.18 or higher,2.24,2.02 to 2.17,2.18 to 2.32,2.33 or higher,2.06,2.00 to 2.08,2.09 to 2.18,2.19 or higher,1.93,1.86 to 1.95,1.96 to 2.09,2.10 or higher,1.88,1.81 to 1.92,1.93 to 2.06,2.07 or higher,2.38,1.94 to 2.15,2.16 to 2.38,2.39 or higher,2.04,1.92 to 2.01,2.02 to 2.11,2.12 or higher,2.29,2.22 to 2.36,2.37 to 2.49,2.50 or higher,2.17,2.18 to 2.32,2.33 to 2.45,2.46 or higher,2.34,2.22 to 2.36,2.37 to 2.49,2.50 or higher,.,,,,1.94,1.92 to 2.03,2.04 to 2.20,2.21 or higher,2.37,2.06 to 2.27,2.28 to 2.50,2.51 or higher,1.90,1.87 to 2.01,2.02 to 2.15,2.16 or higher,1.80,1.78 to 1.95,1.96 to 2.14,2.15 or higher,1.80,1.70 to 1.83,1.84 to 2.01,2.02 or higher,2.85,1.93 to 2.18,2.19 to 2.44,2.45 or higher,1.85,1.84 to 1.96,1.97 to 2.13,2.14 or higher,84.2%,82.5% to 89.0%,89.1% to 94.7%,94.8% or higher,1.1%,5.0% to 14.7%,14.8% to 28.4%,28.5% or higher,68.3%,79.0% to 90.7%,90.8% to 96.9%,97.0% or higher,76.4%,75.5% to 89.2%,89.3% to 96.4%,96.5% or higher,79.3%,80.7% to 93.0%,93.1% to 96.9%,97.0% or higher,50.9%,77.2% to 91.1%,91.2% to 96.9%,97.0% or higher
07X018,P.S. 018 John Peter Zenger,"ALVAREZ, RAFAEL",Elementary,XFSC,58.3%,58.8% to 63.0%,63.1% to 67.2%,67.3% or higher,87.9%,90.4% to 94.6%,94.7% to 96.9%,97.0% or higher,0.19,0.10 to 0.19,0.20 to 0.32,0.33 or higher,49.3%,44.7% to 56.2%,56.3% to 65.3%,65.4% or higher,22.1%,22.6% to 28.0%,28.1% to 33.7%,33.8% or higher,20.9%,20.7% to 27.3%,27.4% to 34.5%,34.6% or higher,2.34,2.34 to 2.42,2.43 to 2.53,2.54 or higher,2.29,2.40 to 2.48,2.49 to 2.59,2.60 or higher,2.38,2.32 to 2.40,2.41 to 2.51,2.52 or higher,.,,,,2.16,1.94 to 2.07,2.08 to 2.24,2.25 or higher,2.32,2.11 to 2.30,2.31 to 2.50,2.51 or higher,1.87,1.92 to 2.02,2.03 to 2.15,2.16 or higher,1.75,1.80 to 1.90,1.91 to 2.08,2.09 or higher,1.85,1.70 to 1.81,1.82 to 1.95,1.96 or higher,2.18,1.87 to 2.08,2.09 to 2.35,2.36 or higher,1.84,1.86 to 1.96,1.97 to 2.10,2.11 or higher,2.27,2.30 to 2.43,2.44 to 2.58,2.59 or higher,2.12,2.28 to 2.41,2.42 to 2.56,2.57 or higher,2.34,2.32 to 2.45,2.46 to 2.60,2.61 or higher,.,,,,2.13,1.93 to 2.09,2.10 to 2.32,2.33 or higher,2.40,2.19 to 2.40,2.41 to 2.66,2.67 or higher,1.84,1.90 to 2.02,2.03 to 2.19,2.20 or higher,1.78,1.78 to 1.90,1.91 to 2.13,2.14 or higher,1.77,1.71 to 1.85,1.86 to 2.04,2.05 or higher,2.50,1.89 to 2.12,2.13 to 2.45,2.46 or higher,1.82,1.87 to 1.97,1.98 to 2.16,2.17 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
07X025,P.S. 025 Bilingual School,"ALVAREZ, RAFAEL",Elementary,XFSC,63.8%,62.2% to 66.4%,66.5% to 70.6%,70.7% or higher,95.6%,90.8% to 94.9%,95.0% to 96.9%,97.0% or higher,0.09,0.20 to 0.29,0.30 to 0.45,0.46 or higher,58.9%,46.3% to 57.8%,57.9% to 66.9%,67.0% or higher,35.9%,25.0% to 30.4%,30.5% to 36.1%,36.2% or higher,38.7%,25.1% to 31.7%,31.8% to 38.9%,39.0% or higher,2.56,2.37 to 2.45,2.46 to 2.56,2.57 or higher,2.55,2.41 to 2.49,2.50 to 2.60,2.61 or higher,2.57,2.36 to 2.44,2.45 to 2.55,2.56 or higher,.,,,,2.17,2.00 to 2.13,2.14 to 2.30,2.31 or higher,2.39,2.02 to 2.21,2.22 to 2.41,2.42 or higher,2.19,1.91 to 2.01,2.02 to 2.14,2.15 or higher,2.07,1.84 to 1.94,1.95 to 2.12,2.13 or higher,2.02,1.78 to 1.90,1.91 to 2.04,2.05 or higher,N<5,1.98 to 2.19,2.20 to 2.46,2.47 or higher,2.12,1.85 to 1.95,1.96 to 2.09,2.10 or higher,2.71,2.39 to 2.52,2.53 to 2.67,2.68 or higher,2.59,2.41 to 2.54,2.55 to 2.69,2.70 or higher,2.72,2.39 to 2.52,2.53 to 2.67,2.68 or higher,.,,,,2.60,2.05 to 2.21,2.22 to 2.44,2.45 or higher,2.42,2.10 to 2.31,2.32 to 2.57,2.58 or higher,2.08,1.84 to 1.96,1.97 to 2.13,2.14 or higher,2.01,1.79 to 1.91,1.92 to 2.14,2.15 or higher,2.17,1.85 to 1.99,2.00 to 2.18,2.19 or higher,N<5,2.09 to 2.32,2.33 to 2.65,2.66 or higher,2.09,1.83 to 1.93,1.94 to 2.12,2.13 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
07X029,P.S./M.S. 029 Melrose School,"ALVAREZ, RAFAEL",K-8,XFSC,61.3%,58.4% to 63.5%,63.6% to 68.0%,68.1% or higher,N<15,,,,0.27,0.14 to 0.21,0.22 to 0.30,0.31 or higher,69.1%,46.9% to 57.4%,57.5% to 66.1%,66.2% or higher,17.2%,20.9% to 24.3%,24.4% to 27.9%,28.0% or higher,13.8%,15.3% to 22.2%,22.3% to 28.2%,28.3% or higher,2.26,2.31 to 2.38,2.39 to 2.45,2.46 or higher,2.24,2.32 to 2.39,2.40 to 2.46,2.47 or higher,2.27,2.31 to 2.38,2.39 to 2.45,2.46 or higher,.,,,,1.87,1.96 to 2.07,2.08 to 2.19,2.20 or higher,1.97,2.07 to 2.22,2.23 to 2.37,2.38 or higher,2.01,2.01 to 2.09,2.10 to 2.19,2.20 or higher,1.82,1.90 to 1.99,2.00 to 2.13,2.14 or higher,1.73,1.76 to 1.87,1.88 to 2.01,2.02 or higher,2.24,1.91 to 2.12,2.13 to 2.35,2.36 or higher,1.92,1.95 to 2.04,2.05 to 2.14,2.15 or higher,2.17,2.20 to 2.34,2.35 to 2.47,2.48 or higher,2.11,2.17 to 2.31,2.32 to 2.44,2.45 or higher,2.17,2.22 to 2.36,2.37 to 2.49,2.50 or higher,.,,,,1.81,1.89 to 2.00,2.01 to 2.17,2.18 or higher,1.99,2.06 to 2.27,2.28 to 2.50,2.51 or higher,1.93,1.92 to 2.06,2.07 to 2.20,2.21 or higher,1.76,1.77 to 1.94,1.95 to 2.13,2.14 or higher,1.69,1.70 to 1.82,1.83 to 2.00,2.01 or higher,1.96,1.87 to 2.12,2.13 to 2.38,2.39 or higher,1.96,1.89 to 2.01,2.02 to 2.18,2.19 or higher,85.8%,79.9% to 87.4%,87.5% to 93.9%,94.0% or higher,0.0%,5.0% to 14.7%,14.8% to 28.4%,28.5% or higher,93.1%,77.5% to 90.0%,90.1% to 96.9%,97.0% or higher,78.8%,74.1% to 88.5%,88.6% to 96.2%,96.3% or higher,90.7%,79.6% to 92.6%,92.7% to 96.9%,97.0% or higher,87.3%,75.6% to 90.5%,90.6% to 96.9%,97.0% or higher
07X030,P.S. 030 Wilton,"ALVAREZ, RAFAEL",Elementary,XFSC,61.3%,58.5% to 62.7%,62.8% to 66.9%,67.0% or higher,90.6%,88.1% to 92.3%,92.4% to 95.6%,95.7% or higher,0.29,0.11 to 0.21,0.22 to 0.35,0.36 or higher,67.9%,43.3% to 54.8%,54.9% to 63.9%,64.0% or higher,26.4%,19.4% to 24.8%,24.9% to 30.5%,30.6% or higher,18.4%,15.9% to 22.5%,22.6% to 29.7%,29.8% or higher,2.38,2.28 to 2.36,2.37 to 2.47,2.48 or higher,2.33,2.24 to 2.32,2.33 to 2.43,2.44 or higher,2.38,2.29 to 2.37,2.38 to 2.48,2.49 or higher,.,,,,2.20,2.07 to 2.20,2.21 to 2.37,2.38 or higher,2.26,1.99 to 2.18,2.19 to 2.38,2.39 or higher,2.03,1.92 to 2.02,2.03 to 2.15,2.16 or higher,1.89,1.80 to 1.89,1.90 to 2.07,2.08 or higher,1.93,1.71 to 1.83,1.84 to 1.97,1.98 or higher,N<5,2.08 to 2.29,2.30 to 2.56,2.57 or higher,1.91,1.84 to 1.94,1.95 to 2.08,2.09 or higher,2.20,2.21 to 2.34,2.35 to 2.49,2.50 or higher,1.97,2.12 to 2.25,2.26 to 2.40,2.41 or higher,2.25,2.22 to 2.35,2.36 to 2.50,2.51 or higher,.,,,,2.34,2.00 to 2.16,2.17 to 2.39,2.40 or higher,2.26,2.02 to 2.23,2.24 to 2.49,2.50 or higher,1.94,1.86 to 1.98,1.99 to 2.15,2.16 or higher,1.82,1.80 to 1.92,1.93 to 2.15,2.16 or higher,1.81,1.80 to 1.94,1.95 to 2.13,2.14 or higher,N<5,1.99 to 2.22,2.23 to 2.55,2.56 or higher,1.84,1.83 to 1.93,1.94 to 2.12,2.13 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
07X031,P.S./M.S. 031 The William Lloyd Garrison,"ALVAREZ, RAFAEL",K-8,XFSC,73.1%,62.9% to 68.0%,68.1% to 72.5%,72.6% or higher,N<15,,,,0.35,0.17 to 0.25,0.26 to 0.35,0.36 or higher,62.5%,46.5% to 57.0%,57.1% to 65.7%,65.8% or higher,31.1%,27.4% to 30.8%,30.9% to 34.4%,34.5% or higher,24.2%,24.5% to 31.4%,31.5% to 37.4%,37.5% or higher,2.52,2.45 to 2.52,2.53 to 2.59,2.60 or higher,2.47,2.45 to 2.52,2.53 to 2.59,2.60 or higher,2.53,2.45 to 2.52,2.53 to 2.59,2.60 or higher,.,2.43 to 2.50,2.51 to 2.57,2.58 or higher,2.22,2.10 to 2.21,2.22 to 2.33,2.34 or higher,2.25,2.14 to 2.29,2.30 to 2.44,2.45 or higher,2.19,2.07 to 2.15,2.16 to 2.25,2.26 or higher,2.00,1.95 to 2.04,2.05 to 2.18,2.19 or higher,1.86,1.84 to 1.95,1.96 to 2.09,2.10 or higher,2.65,2.13 to 2.34,2.35 to 2.57,2.58 or higher,2.15,2.00 to 2.09,2.10 to 2.19,2.20 or higher,2.40,2.40 to 2.54,2.55 to 2.67,2.68 or higher,2.26,2.38 to 2.52,2.53 to 2.65,2.66 or higher,2.45,2.41 to 2.55,2.56 to 2.68,2.69 or higher,.,2.32 to 2.46,2.47 to 2.59,2.60 or higher,2.05,2.07 to 2.18,2.19 to 2.35,2.36 or higher,2.29,2.27 to 2.48,2.49 to 2.71,2.72 or higher,1.97,1.94 to 2.08,2.09 to 2.22,2.23 or higher,1.83,1.82 to 1.99,2.00 to 2.18,2.19 or higher,1.85,1.80 to 1.93,1.94 to 2.11,2.12 or higher,2.37,2.08 to 2.33,2.34 to 2.59,2.60 or higher,1.96,1.91 to 2.03,2.04 to 2.20,2.21 or higher,87.3%,81.3% to 88.3%,88.4% to 94.3%,94.4% or higher,8.9%,5.0% to 16.5%,16.6% to 31.9%,32.0% or higher,89.6%,79.1% to 90.7%,90.8% to 96.9%,97.0% or higher,82.7%,75.9% to 89.3%,89.4% to 96.4%,96.5% or higher,88.7%,80.9% to 93.0%,93.1% to 96.9%,97.0% or higher,88.7%,77.1% to 91.0%,91.1% to 96.9%,97.0% or higher
07X043,P.S. 043 Jonas Bronck,"ALVAREZ, RAFAEL",Elementary,XFSC,65.0%,62.5% to 66.7%,66.8% to 70.9%,71.0% or higher,96.0%,90.6% to 94.8%,94.9% to 96.9%,97.0% or higher,0.21,0.11 to 0.20,0.21 to 0.34,0.35 or higher,52.7%,45.4% to 56.9%,57.0% to 66.0%,66.1% or higher,43.2%,31.6% to 37.0%,37.1% to 42.7%,42.8% or higher,36.6%,31.6% to 38.2%,38.3% to 45.4%,45.5% or higher,2.73,2.54 to 2.62,2.63 to 2.73,2.74 or higher,2.65,2.61 to 2.69,2.70 to 2.80,2.81 or higher,2.75,2.51 to 2.59,2.60 to 2.70,2.71 or higher,.,,,,2.12,2.14 to 2.27,2.28 to 2.44,2.45 or higher,2.53,2.33 to 2.52,2.53 to 2.72,2.73 or higher,2.15,2.04 to 2.14,2.15 to 2.27,2.28 or higher,2.12,2.01 to 2.11,2.12 to 2.29,2.30 or higher,2.03,1.91 to 2.03,2.04 to 2.17,2.18 or higher,N<5,2.02 to 2.23,2.24 to 2.50,2.51 or higher,2.08,1.97 to 2.07,2.08 to 2.21,2.22 or higher,2.68,2.56 to 2.69,2.70 to 2.84,2.85 or higher,2.61,2.57 to 2.70,2.71 to 2.85,2.86 or higher,2.69,2.55 to 2.68,2.69 to 2.83,2.84 or higher,.,,,,2.25,2.28 to 2.44,2.45 to 2.67,2.68 or higher,2.62,2.45 to 2.66,2.67 to 2.92,2.93 or higher,2.07,1.96 to 2.08,2.09 to 2.25,2.26 or higher,2.08,1.97 to 2.09,2.10 to 2.32,2.33 or higher,1.95,1.93 to 2.07,2.08 to 2.26,2.27 or higher,N<5,2.24 to 2.47,2.48 to 2.80,2.81 or higher,2.01,1.95 to 2.05,2.06 to 2.24,2.25 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
07X049,P.S. 049 Willis Avenue,"ALVAREZ, RAFAEL",Elementary,XFSC,70.9%,62.0% to 66.2%,66.3% to 70.4%,70.5% or higher,92.2%,92.0% to 94.9%,95.0% to 96.9%,97.0% or higher,0.18,0.11 to 0.20,0.21 to 0.34,0.35 or higher,62.8%,46.3% to 57.8%,57.9% to 66.9%,67.0% or higher,46.1%,30.4% to 35.8%,35.9% to 41.5%,41.6% or higher,51.8%,30.3% to 36.9%,37.0% to 44.1%,44.2% or higher,2.75,2.50 to 2.58,2.59 to 2.69,2.70 or higher,2.72,2.44 to 2.52,2.53 to 2.63,2.64 or higher,2.77,2.52 to 2.60,2.61 to 2.71,2.72 or higher,.,,,,2.51,2.12 to 2.25,2.26 to 2.42,2.43 or higher,2.59,2.28 to 2.47,2.48 to 2.67,2.68 or higher,2.26,2.03 to 2.13,2.14 to 2.26,2.27 or higher,2.16,1.96 to 2.06,2.07 to 2.24,2.25 or higher,2.33,1.77 to 1.89,1.90 to 2.03,2.04 or higher,2.32,2.04 to 2.25,2.26 to 2.52,2.53 or higher,2.13,1.97 to 2.07,2.08 to 2.21,2.22 or higher,2.99,2.52 to 2.65,2.66 to 2.80,2.81 or higher,2.64,2.40 to 2.53,2.54 to 2.68,2.69 or higher,3.12,2.56 to 2.69,2.70 to 2.84,2.85 or higher,.,,,,2.84,2.23 to 2.39,2.40 to 2.62,2.63 or higher,3.32,2.43 to 2.64,2.65 to 2.90,2.91 or higher,2.38,1.93 to 2.05,2.06 to 2.22,2.23 or higher,2.39,1.86 to 1.98,1.99 to 2.21,2.22 or higher,2.83,1.80 to 1.94,1.95 to 2.13,2.14 or higher,2.65,2.22 to 2.45,2.46 to 2.78,2.79 or higher,2.47,1.91 to 2.01,2.02 to 2.20,2.21 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
07X065,P.S. 065 Mother Hale Academy,"ALVAREZ, RAFAEL",Elementary,XFSC,51.6%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,92.9%,90.5% to 94.7%,94.8% to 96.9%,97.0% or higher,0.12,0.11 to 0.20,0.21 to 0.34,0.35 or higher,58.1%,44.4% to 55.9%,56.0% to 65.0%,65.1% or higher,29.1%,19.7% to 25.1%,25.2% to 30.8%,30.9% or higher,24.7%,17.7% to 24.3%,24.4% to 31.5%,31.6% or higher,2.48,2.30 to 2.38,2.39 to 2.49,2.50 or higher,2.37,2.20 to 2.28,2.29 to 2.39,2.40 or higher,2.53,2.35 to 2.43,2.44 to 2.54,2.55 or higher,.,,,,2.22,1.99 to 2.12,2.13 to 2.29,2.30 or higher,2.48,2.08 to 2.27,2.28 to 2.47,2.48 or higher,2.19,2.03 to 2.13,2.14 to 2.26,2.27 or higher,2.08,1.89 to 1.99,2.00 to 2.17,2.18 or higher,1.82,1.74 to 1.86,1.87 to 2.00,2.01 or higher,N<5,1.95 to 2.16,2.17 to 2.43,2.44 or higher,2.11,1.96 to 2.06,2.07 to 2.20,2.21 or higher,2.48,2.25 to 2.38,2.39 to 2.53,2.54 or higher,2.38,2.12 to 2.25,2.26 to 2.40,2.41 or higher,2.53,2.30 to 2.43,2.44 to 2.58,2.59 or higher,.,,,,2.51,2.05 to 2.21,2.22 to 2.44,2.45 or higher,2.45,2.11 to 2.32,2.33 to 2.58,2.59 or higher,2.19,1.91 to 2.03,2.04 to 2.20,2.21 or higher,1.99,1.83 to 1.95,1.96 to 2.18,2.19 or higher,2.13,1.78 to 1.92,1.93 to 2.11,2.12 or higher,N<5,1.96 to 2.19,2.20 to 2.52,2.53 or higher,2.07,1.90 to 2.00,2.01 to 2.19,2.20 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
