DBN,School Name,School Type,Metric Value - Average Student Attendance,N Count - Average Student Attendance,Metric Value - % of 8th Graders earning High School Credit in Language other than English,N Count - % of 8th Graders earning High School Credit in Language other than English,Metric Value - % of 8th Graders earning High School Credit in Math,N Count - % of 8th Graders earning High School Credit in Math,Metric Value - % of 8th Graders taking accelerated courses who passed,N Count - % of 8th Graders taking accelerated courses who passed,Metric Value - % of 8th Graders taking Language other than English accelerated courses who passed,N Count - % of 8th Graders taking Language other than English accelerated courses who passed,Metric Value - % of 8th Graders taking Math accelerated courses who passed,N Count - % of 8th Graders taking Math accelerated courses who passed,Metric Value - % of 8th Graders taking Science accelerated courses who passed,N Count - % of 8th Graders taking Science accelerated courses who passed,Metric Value - % of 8th Graders earning High School Credit in Science,N Count - % of 8th Graders earning High School Credit in Science,Metric Value - % of 8th Graders taking any accelerated courses,N Count - % of 8th Graders taking any accelerated courses,Metric Value - % of 8th Graders taking accelerated Language other than English courses,N Count - % of 8th Graders taking accelerated Language other than English courses,Metric Value - % of 8th Graders taking accelerated Math courses,N Count - % of 8th Graders taking accelerated Math courses,Metric Value - % of 8th Graders taking accelerated Science courses,N Count - % of 8th Graders taking accelerated Science courses,"Metric Value - Unadjusted Median Growth Percentile, ELA","N Count - Unadjusted Median Growth Percentile, ELA","Metric Value - Unadjusted Median Growth Percentile, Math","N Count - Unadjusted Median Growth Percentile, Math","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 3","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 4","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 5","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 6","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 7","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 8","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, ELA - Asian","N Count - Percentage of Students at Level 3 or 4, ELA - Asian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Black","N Count - Percentage of Students at Level 3 or 4, ELA - Black","Metric Value - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Multiracial","N Count - Percentage of Students at Level 3 or 4, ELA - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, ELA - White","N Count - Percentage of Students at Level 3 or 4, ELA - White","Metric Value - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, ELA - English Language Learners","N Count - Percentage of Students at Level 3 or 4, ELA - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 3","N Count - Percentage of Students at Level 3 or 4, Math, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 4","N Count - Percentage of Students at Level 3 or 4, Math, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 5","N Count - Percentage of Students at Level 3 or 4, Math, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 6","N Count - Percentage of Students at Level 3 or 4, Math, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 7","N Count - Percentage of Students at Level 3 or 4, Math, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 8","N Count - Percentage of Students at Level 3 or 4, Math, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, Math - Asian","N Count - Percentage of Students at Level 3 or 4, Math - Asian","Metric Value - Percentage of Students at Level 3 or 4, Math - Black","N Count - Percentage of Students at Level 3 or 4, Math - Black","Metric Value - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, Math - Multiracial","N Count - Percentage of Students at Level 3 or 4, Math - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, Math - White","N Count - Percentage of Students at Level 3 or 4, Math - White","Metric Value - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, Math - English Language Learners","N Count - Percentage of Students at Level 3 or 4, Math - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 4","N Count - Percentage of Students at Level 3 or 4, Science, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 8","N Count - Percentage of Students at Level 3 or 4, Science, Grade 8","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Average Student Proficiency, ELA, Grade 3","N Count - Average Student Proficiency, ELA, Grade 3","Metric Value - Average Student Proficiency, ELA, Grade 4","N Count - Average Student Proficiency, ELA, Grade 4","Metric Value - Average Student Proficiency, ELA, Grade 5","N Count - Average Student Proficiency, ELA, Grade 5","Metric Value - Average Student Proficiency, ELA, Grade 6","N Count - Average Student Proficiency, ELA, Grade 6","Metric Value - Average Student Proficiency, ELA, Grade 7","N Count - Average Student Proficiency, ELA, Grade 7","Metric Value - Average Student Proficiency, ELA, Grade 8","N Count - Average Student Proficiency, ELA, Grade 8","Metric Value - Average Student Proficiency, ELA - Asian","N Count - Average Student Proficiency, ELA - Asian","Metric Value - Average Student Proficiency, ELA - Black","N Count - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","N Count - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","N Count - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Multiracial","N Count - Average Student Proficiency, ELA - Multiracial","Metric Value - Average Student Proficiency, ELA - White","N Count - Average Student Proficiency, ELA - White","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Math, Grade 3","N Count - Average Student Proficiency, Math, Grade 3","Metric Value - Average Student Proficiency, Math, Grade 4","N Count - Average Student Proficiency, Math, Grade 4","Metric Value - Average Student Proficiency, Math, Grade 5","N Count - Average Student Proficiency, Math, Grade 5","Metric Value - Average Student Proficiency, Math, Grade 6","N Count - Average Student Proficiency, Math, Grade 6","Metric Value - Average Student Proficiency, Math, Grade 7","N Count - Average Student Proficiency, Math, Grade 7","Metric Value - Average Student Proficiency, Math, Grade 8","N Count - Average Student Proficiency, Math, Grade 8","Metric Value - Average Student Proficiency, Math - Asian","N Count - Average Student Proficiency, Math - Asian","Metric Value - Average Student Proficiency, Math - Black","N Count - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","N Count - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","N Count - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Multiracial","N Count - Average Student Proficiency, Math - Multiracial","Metric Value - Average Student Proficiency, Math - White","N Count - Average Student Proficiency, Math - White","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Science, Grade 4","N Count - Average Student Proficiency, Science, Grade 4","Metric Value - Average Student Proficiency, Science, Grade 8","N Count - Average Student Proficiency, Science, Grade 8"
07X359,Concourse Village Elementary School,Elementary,93.1%,328,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,94,30,96,.,.,.,.,.,.,.,.,92.9%,56,74.1%,58,45.0%,40,.,.,.,.,.,.,.,<15,70.0%,60,75.6%,90,.,<15,.,<15,.,<15,51.7%,29,77.8%,36,96.4%,56,66.7%,57,82.9%,41,.,.,.,.,.,.,.,<15,76.7%,60,84.6%,91,.,<15,.,<15,.,<15,76.7%,30,86.5%,37,94.5%,55,.,.,.,1,61.5%,65,.,1,83.3%,66,.,.,.,.,.,.,.,.,3.59,56,3.34,58,2.85,40,.,.,.,.,.,.,.,<15,3.24,60,3.36,90,.,<15,.,<15,.,<15,2.95,28,3.81,56,3.31,57,3.43,41,.,.,.,.,.,.,.,<15,3.42,60,3.59,91,.,<15,.,<15,.,<15,3.41,29,3.89,55,.,.
07X369,Young Leaders Elementary School,Elementary,92.7%,217,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,67,43,68,9.1%,22,24.2%,33,.,.,.,.,50.0%,36,32.3%,31,9.8%,41,.,.,.,.,.,.,.,<15,5.6%,18,35.2%,88,.,<15,.,<15,.,<15,8.3%,36,39.0%,59,59.5%,37,18.8%,32,29.3%,41,.,.,.,.,.,.,.,<15,22.2%,18,40.0%,90,.,<15,.,<15,.,<15,5.6%,36,44.3%,61,61.3%,31,.,.,6.1%,33,18.2%,22,26.9%,26,44.4%,18,.,.,.,.,.,.,.,.,2.81,36,2.66,31,2.11,41,.,.,.,.,.,.,.,<15,2.09,18,2.60,88,.,<15,.,<15,.,<15,2.30,22,3.13,37,2.34,32,2.44,41,.,.,.,.,.,.,.,<15,2.35,18,2.72,90,.,<15,.,<15,.,<15,2.20,22,3.17,31,.,.
07X500,Hostos-Lincoln Academy of Science,Middle,91.6%,182,35.4%,65,1.5%,65,94.3%,35,100.0%,23,.,1,94.7%,19,27.7%,65,53.8%,65,35.4%,65,1.5%,65,29.2%,65,57,165,39,163,.,.,.,.,66.7%,48,25.7%,35,.,.,.,.,.,.,49.2%,59,52.1%,48,47.8%,67,.,<15,45.2%,42,50.4%,129,.,<15,.,<15,.,<15,20.0%,35,36.8%,19,.,.,.,.,.,.,27.6%,58,22.9%,48,31.8%,66,.,<15,30.0%,40,27.1%,129,.,<15,.,<15,.,<15,8.6%,35,26.3%,19,.,.,30.0%,40,.,.,.,.,.,.,.,.,40.6%,32,91.4%,35,3.4%,29,47.2%,53,.,.,.,.,.,.,2.89,59,2.90,48,2.99,67,.,<15,2.89,42,2.95,129,.,<15,.,<15,.,<15,2.46,32,.,.,.,.,.,.,2.46,58,2.48,48,2.57,66,.,<15,2.51,40,2.50,129,.,<15,.,<15,.,<15,2.19,32,.,.,2.69,40
07X551,The Urban Assembly Bronx Academy of Letters,Middle,88.8%,265,0.0%,81,0.0%,81,43.5%,23,.,.,.,.,43.5%,23,12.3%,81,28.4%,81,0.0%,81,0.0%,81,28.4%,81,42,229,34,227,.,.,.,.,57.5%,87,8.8%,80,.,.,.,.,.,.,20.7%,82,11.8%,76,23.5%,81,.,<15,23.8%,84,16.0%,144,.,<15,.,<15,.,<15,8.5%,71,2.3%,43,.,.,.,.,.,.,20.5%,83,18.4%,76,3.8%,78,.,<15,14.3%,84,14.1%,142,.,<15,.,<15,.,<15,1.4%,71,13.6%,44,.,.,39.0%,77,.,.,.,.,.,.,.,.,40.6%,32,68.2%,22,10.0%,30,27.6%,29,.,.,.,.,.,.,2.35,82,2.14,76,2.58,81,.,<15,2.45,84,2.31,144,.,<15,.,<15,.,<15,2.09,39,.,.,.,.,.,.,2.32,83,2.23,76,1.85,78,.,<15,2.12,84,2.14,142,.,<15,.,<15,.,<15,1.96,39,.,.,2.75,77
07X584,I.S. 584,Middle,89.3%,282,0.0%,95,0.0%,95,73.3%,30,.,.,.,.,73.3%,30,23.2%,95,31.6%,95,0.0%,95,0.0%,95,31.6%,95,58,211,54,209,.,.,.,.,59.6%,109,5.6%,108,.,.,.,.,.,.,15.2%,66,23.9%,71,33.3%,93,.,<15,30.5%,59,23.7%,169,.,<15,.,<15,.,<15,5.8%,69,9.5%,63,.,.,.,.,.,.,13.6%,59,16.4%,73,7.2%,97,.,<15,16.7%,60,9.6%,167,.,<15,.,<15,.,<15,1.4%,69,8.6%,70,.,.,42.7%,96,.,.,.,.,.,.,.,.,46.5%,43,77.3%,22,7.3%,41,26.7%,30,.,.,.,.,.,.,2.26,66,2.39,71,2.71,93,.,<15,2.56,59,2.46,169,.,<15,.,<15,.,<15,2.11,40,.,.,.,.,.,.,2.19,59,2.22,73,1.95,97,.,<15,2.09,60,2.09,167,.,<15,.,<15,.,<15,1.82,40,.,.,2.84,96
08X014,P.S. X014 Senator John Calandra,Elementary,92.8%,611,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,215,46,220,33.3%,15,14.3%,21,.,.,.,.,71.4%,91,55.5%,128,49.5%,103,.,.,.,.,.,.,60.0%,15,52.6%,19,57.1%,210,.,<15,.,<15,57.4%,68,24.6%,69,44.0%,25,55.8%,95,49.2%,130,57.7%,104,.,.,.,.,.,.,75.0%,16,52.6%,19,48.8%,215,.,<15,.,<15,60.3%,68,28.2%,71,40.0%,30,90.6%,128,.,.,30.0%,50,70.8%,106,32.7%,55,84.0%,100,.,.,.,.,.,.,.,.,3.13,91,2.98,128,2.82,103,.,.,.,.,.,.,3.09,15,2.80,19,2.96,210,.,<15,.,<15,2.95,68,2.37,40,3.03,95,2.90,130,2.98,104,.,.,.,.,.,.,3.60,16,2.79,19,2.87,215,.,<15,.,<15,3.08,68,2.40,42,3.72,128,.,.
08X036,P.S. 036 Unionport,Elementary,93.4%,760,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,207,56,209,9.1%,33,33.3%,36,.,.,.,.,60.6%,104,54.6%,108,37.3%,110,.,.,.,.,.,.,64.9%,74,54.5%,33,44.4%,196,.,<15,.,<15,.,<15,11.6%,69,48.3%,58,57.3%,103,44.6%,112,47.3%,112,.,.,.,.,.,.,64.5%,76,45.5%,33,44.2%,199,.,<15,.,<15,.,<15,19.1%,68,47.7%,65,92.0%,112,.,.,26.5%,83,61.7%,94,27.3%,66,76.9%,108,.,.,.,.,.,.,.,.,2.93,104,2.96,108,2.65,110,.,.,.,.,.,.,3.09,74,2.91,33,2.72,196,.,<15,.,<15,.,<15,2.29,44,3.02,103,2.95,112,2.91,112,.,.,.,.,.,.,3.24,76,2.96,33,2.84,199,.,<15,.,<15,.,<15,2.51,44,3.77,112,.,.
08X048,P.S. 048 Joseph R. Drake,Elementary,90.0%,699,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46,171,46,188,6.1%,49,28.0%,75,.,.,.,.,20.6%,97,15.5%,103,22.0%,100,.,.,.,.,.,.,.,<15,17.7%,62,19.4%,232,.,<15,.,<15,.,<15,5.6%,107,11.6%,86,21.6%,97,11.2%,107,26.2%,103,.,.,.,.,.,.,.,<15,21.0%,62,18.8%,239,.,<15,.,<15,.,<15,9.4%,106,15.1%,93,52.3%,111,.,.,15.5%,71,54.3%,46,26.7%,60,68.4%,38,.,.,.,.,.,.,.,.,2.26,97,2.17,103,2.34,100,.,.,.,.,.,.,.,<15,2.25,62,2.25,232,.,<15,.,<15,.,<15,2.11,47,2.38,97,2.15,107,2.43,103,.,.,.,.,.,.,.,<15,2.31,62,2.31,239,.,<15,.,<15,.,<15,2.18,47,2.99,111,.,.
08X062,P.S. 062 Inocensio Casanova,Elementary,89.8%,666,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,186,39,192,8.7%,23,8.8%,34,.,.,.,.,43.9%,107,23.8%,101,25.0%,96,.,.,.,.,.,.,.,<15,32.1%,56,31.0%,239,.,<15,.,<15,.,<15,14.7%,116,14.9%,47,37.8%,111,24.0%,100,22.7%,97,.,.,.,.,.,.,.,<15,26.3%,57,29.8%,242,.,<15,.,<15,.,<15,17.6%,119,15.2%,46,84.8%,105,.,.,10.2%,88,46.6%,73,9.2%,65,45.1%,91,.,.,.,.,.,.,.,.,2.66,107,2.41,101,2.38,96,.,.,.,.,.,.,.,<15,2.52,56,2.48,239,.,<15,.,<15,.,<15,2.43,49,2.67,111,2.46,100,2.36,97,.,.,.,.,.,.,.,<15,2.36,57,2.55,242,.,<15,.,<15,.,<15,2.59,49,3.66,105,.,.
08X069,P.S. 069 Journey Prep School,Elementary,92.0%,607,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,180,58,181,.,11,44.8%,29,.,.,.,.,75.2%,105,62.0%,92,65.6%,96,.,.,.,.,.,.,.,<15,83.7%,43,65.5%,238,.,<15,.,<15,.,<15,48.7%,78,55.6%,27,77.1%,105,52.2%,92,71.1%,97,.,.,.,.,.,.,.,<15,72.1%,43,65.3%,239,.,<15,.,<15,.,<15,37.2%,78,57.1%,28,98.9%,91,.,.,32.5%,40,75.0%,120,50.0%,36,89.9%,109,.,.,.,.,.,.,.,.,3.24,105,3.10,92,3.27,96,.,.,.,.,.,.,.,<15,3.41,43,3.18,238,.,<15,.,<15,.,<15,3.14,40,3.44,105,3.09,92,3.39,97,.,.,.,.,.,.,.,<15,3.32,43,3.28,239,.,<15,.,<15,.,<15,3.09,40,4.10,91,.,.
08X071,P.S. 071 Rose E. Scala,K-8,92.8%,1631,39.8%,171,14.6%,171,98.8%,82,97.1%,70,100.0%,25,.,.,0.0%,171,48.0%,171,40.9%,171,14.6%,171,0.0%,171,55,909,61,923,15.1%,53,29.8%,94,69.7%,89,39.1%,69,52.4%,166,52.4%,191,28.3%,191,45.0%,209,39.6%,182,49.7%,161,65.3%,95,46.4%,56,40.6%,694,.,<15,.,<15,45.3%,245,8.2%,243,22.9%,144,55.5%,164,41.9%,191,44.0%,191,59.0%,210,46.4%,181,49.1%,167,79.2%,96,47.3%,55,43.0%,696,.,<15,.,<15,56.1%,246,14.0%,243,36.3%,146,83.2%,191,59.5%,168,14.1%,128,54.1%,172,33.9%,112,79.5%,151,39.5%,86,85.6%,146,23.1%,65,80.4%,189,2.84,166,2.88,191,2.49,191,2.88,209,2.69,182,3.02,161,3.21,95,2.80,56,2.72,694,.,<15,.,<15,2.85,245,2.16,169,2.96,164,2.86,191,2.81,191,3.15,210,3.00,181,2.97,167,3.60,96,2.90,55,2.83,696,.,<15,.,<15,3.09,246,2.33,169,3.58,191,3.12,168
08X072,P.S. 072 Dr. William Dorney,Elementary,90.0%,741,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,185,49,183,34.8%,23,29.4%,68,.,.,.,.,55.2%,96,47.3%,91,35.7%,115,.,.,.,.,.,.,.,<15,38.2%,68,44.9%,216,.,<15,.,<15,.,<15,23.8%,80,.,14,44.0%,100,51.1%,88,43.1%,123,.,.,.,.,.,.,.,<15,39.4%,66,45.1%,224,.,<15,.,<15,.,<15,32.2%,87,55.0%,20,71.1%,76,.,.,15.2%,99,60.0%,60,31.1%,74,79.2%,53,.,.,.,.,.,.,.,.,2.89,96,2.83,91,2.61,115,.,.,.,.,.,.,.,<15,2.62,68,2.75,216,.,<15,.,<15,.,<15,2.23,43,2.80,100,2.99,88,2.66,123,.,.,.,.,.,.,.,<15,2.64,66,2.79,224,.,<15,.,<15,.,<15,2.36,50,3.27,76,.,.
08X075,P.S. 75 School of Research and Discovery,Elementary,91.1%,579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,183,53,185,5.3%,38,24.5%,53,.,.,.,.,45.9%,85,25.8%,97,29.0%,100,.,.,.,.,.,.,.,<15,27.6%,58,34.3%,210,.,<15,.,<15,.,<15,10.0%,70,19.4%,67,52.9%,85,36.1%,97,40.0%,100,.,.,.,.,.,.,.,<15,44.8%,58,41.9%,210,.,<15,.,<15,.,<15,18.6%,70,26.5%,68,66.0%,97,.,.,7.9%,63,57.4%,68,31.5%,54,73.8%,65,.,.,.,.,.,.,.,.,2.70,85,2.45,97,2.44,100,.,.,.,.,.,.,.,<15,2.44,58,2.53,210,.,<15,.,<15,.,<15,2.09,54,3.01,85,2.62,97,2.72,100,.,.,.,.,.,.,.,<15,2.70,58,2.78,210,.,<15,.,<15,.,<15,2.17,54,3.23,97,.,.
08X093,P.S. 093 Albert G. Oliver,Elementary,90.5%,286,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,80,64,80,0.0%,17,11.1%,36,.,.,.,.,25.0%,36,30.2%,43,20.0%,40,.,.,.,.,.,.,.,<15,26.0%,73,23.8%,42,.,<15,.,<15,.,<15,12.8%,39,.,9,24.3%,37,38.6%,44,33.3%,39,.,.,.,.,.,.,.,<15,32.0%,75,36.6%,41,.,<15,.,<15,.,<15,23.7%,38,.,10,88.1%,42,.,.,2.4%,42,52.0%,25,33.3%,27,66.7%,24,.,.,.,.,.,.,.,.,2.39,36,2.59,43,2.25,40,.,.,.,.,.,.,.,<15,2.46,73,2.35,42,.,<15,.,<15,.,<15,2.29,23,2.40,37,2.74,44,2.53,39,.,.,.,.,.,.,.,<15,2.55,75,2.65,41,.,<15,.,<15,.,<15,2.54,23,3.59,42,.,.
08X100,P.S. 100 Isaac Clason,Elementary,89.9%,586,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46,155,53,155,7.0%,43,21.1%,90,.,.,.,.,33.3%,90,26.8%,71,21.1%,90,.,.,.,.,.,.,.,<15,24.3%,70,26.5%,170,.,<15,.,<15,.,<15,2.2%,90,19.4%,31,32.3%,93,23.9%,71,15.9%,88,.,.,.,.,.,.,.,<15,14.1%,71,27.1%,170,.,<15,.,<15,.,<15,5.6%,89,21.2%,33,68.6%,70,.,.,15.5%,84,57.1%,42,10.4%,48,51.7%,29,.,.,.,.,.,.,.,.,2.50,90,2.37,71,2.21,90,.,.,.,.,.,.,.,<15,2.27,70,2.37,170,.,<15,.,<15,.,<15,2.01,47,2.48,93,2.33,71,2.19,88,.,.,.,.,.,.,.,<15,2.15,71,2.39,170,.,<15,.,<15,.,<15,2.08,47,3.28,70,.,.
08X101,M.S. X101 Edward R. Byrne,Middle,94.4%,551,11.0%,172,33.7%,172,92.1%,76,76.0%,25,100.0%,58,96.6%,59,33.1%,172,44.2%,172,14.5%,172,33.7%,172,34.3%,172,62,526,61,518,.,.,.,.,75.9%,54,42.4%,59,.,.,.,.,.,.,73.3%,176,56.2%,185,72.5%,171,92.9%,85,71.7%,53,59.2%,304,.,<15,.,<15,63.8%,80,27.0%,126,26.3%,19,.,.,.,.,.,.,66.3%,175,52.4%,185,60.4%,169,91.8%,85,59.6%,52,49.2%,303,.,<15,.,<15,62.0%,79,19.5%,123,31.6%,19,.,.,76.3%,190,.,.,.,.,.,.,.,.,44.8%,67,87.1%,186,18.8%,48,76.4%,195,.,.,.,.,.,.,3.38,176,3.14,185,3.40,171,3.86,85,3.34,53,3.14,304,.,<15,.,<15,3.26,80,2.69,82,.,.,.,.,.,.,3.30,175,3.05,185,3.28,169,4.00,85,3.20,52,2.96,303,.,<15,.,<15,3.22,79,2.40,81,.,.,3.34,190
08X107,P.S. 107,Elementary,88.3%,552,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,142,44,142,12.5%,16,26.0%,50,.,.,.,.,41.2%,85,39.0%,77,28.6%,77,.,.,.,.,.,.,.,<15,36.1%,72,37.0%,162,.,<15,.,<15,.,<15,15.4%,104,29.6%,27,43.5%,85,29.6%,81,24.7%,77,.,.,.,.,.,.,.,<15,30.6%,72,33.7%,166,.,<15,.,<15,.,<15,13.3%,105,30.0%,30,76.3%,80,.,.,9.1%,66,53.6%,56,23.7%,38,60.8%,51,.,.,.,.,.,.,.,.,2.67,85,2.64,77,2.51,77,.,.,.,.,.,.,.,<15,2.53,72,2.65,162,.,<15,.,<15,.,<15,2.39,59,2.74,85,2.57,81,2.36,77,.,.,.,.,.,.,.,<15,2.42,72,2.62,166,.,<15,.,<15,.,<15,2.32,59,3.48,80,.,.
08X119,The Dr. Emmett W. Bassett School,Elementary,92.0%,813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,243,65,247,12.8%,39,13.7%,73,.,.,.,.,36.2%,130,46.9%,130,41.1%,129,.,.,.,.,.,.,64.5%,121,48.7%,39,28.5%,179,.,<15,.,<15,20.6%,34,12.0%,75,21.9%,137,37.4%,131,53.8%,132,44.0%,125,.,.,.,.,.,.,72.1%,122,40.0%,40,29.5%,176,.,<15,.,<15,35.3%,34,12.5%,72,35.5%,138,84.8%,79,.,.,17.4%,109,67.6%,108,21.5%,93,82.5%,97,.,.,.,.,.,.,.,.,2.54,130,2.85,130,2.67,129,.,.,.,.,.,.,3.08,121,2.78,39,2.47,179,.,<15,.,<15,2.30,34,2.14,57,2.68,131,3.05,132,2.80,125,.,.,.,.,.,.,3.41,122,2.62,40,2.56,176,.,<15,.,<15,2.60,34,2.21,54,3.67,79,.,.
